"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
NA,NA,"La_18_2","8","5","3","La_18_2_R8N5",2018,NA,NA
"LAR4N16","pxw","La_18_2","8","6","1","La_18_2_R8N6",2018,0,2091.055622
"LAR4N16","pxw","La_18_2","8","6","2","La_18_2_R8N6",2018,0,2151.130176
"LAR4N16","pxw","La_18_2","8","6","3","La_18_2_R8N6",2018,0,1689.410877
"LAR4N17","pxw","La_18_2","8","7","1","La_18_2_R8N7",2018,0,2192.30988
"LAR4N17","pxw","La_18_2","8","7","2","La_18_2_R8N7",2018,0,2321.084045
"LAR4N17","pxw","La_18_2","8","7","3","La_18_2_R8N7",2018,0,2277.524941
"LAR4N18","pxw","La_18_2","8","8","1","La_18_2_R8N8",2018,1,1163.231961
"LAR4N18","pxw","La_18_2","8","8","2","La_18_2_R8N8",2018,1,1140.037862
"LAR4N18","pxw","La_18_2","8","8","3","La_18_2_R8N8",2018,1,1315.712228
NA,NA,"La_18_2","8","9","1","La_18_2_R8N9",2018,NA,NA
NA,NA,"La_18_2","8","9","2","La_18_2_R8N9",2018,NA,NA
NA,NA,"La_18_2","8","9","3","La_18_2_R8N9",2018,NA,NA
NA,NA,"La_18_2","9","1","1","La_18_2_R9N1",2018,NA,NA
NA,NA,"La_18_2","9","1","2","La_18_2_R9N1",2018,NA,NA
NA,NA,"La_18_2","9","1","3","La_18_2_R9N1",2018,NA,NA
NA,NA,"La_18_2","9","10","1","La_18_2_R9N10",2018,NA,NA
NA,NA,"La_18_2","9","10","2","La_18_2_R9N10",2018,NA,NA
NA,NA,"La_18_2","9","10","3","La_18_2_R9N10",2018,NA,NA
NA,NA,"La_18_2","9","11","1","La_18_2_R9N11",2018,NA,NA
NA,NA,"La_18_2","9","11","2","La_18_2_R9N11",2018,NA,NA
NA,NA,"La_18_2","9","11","3","La_18_2_R9N11",2018,NA,NA
NA,NA,"La_18_2","9","12","1","La_18_2_R9N12",2018,NA,NA
NA,NA,"La_18_2","9","12","2","La_18_2_R9N12",2018,NA,NA
NA,NA,"La_18_2","9","12","3","La_18_2_R9N12",2018,NA,NA
NA,NA,"La_18_2","9","13","1","La_18_2_R9N13",2018,NA,NA
NA,NA,"La_18_2","9","13","2","La_18_2_R9N13",2018,NA,NA
NA,NA,"La_18_2","9","13","3","La_18_2_R9N13",2018,NA,NA
NA,NA,"La_18_2","9","14","1","La_18_2_R9N14",2018,NA,NA
NA,NA,"La_18_2","9","14","2","La_18_2_R9N14",2018,NA,NA
NA,NA,"La_18_2","9","14","3","La_18_2_R9N14",2018,NA,NA
NA,NA,"La_18_2","9","15","1","La_18_2_R9N15",2018,NA,NA
NA,NA,"La_18_2","9","15","2","La_18_2_R9N15",2018,NA,NA
NA,NA,"La_18_2","9","15","3","La_18_2_R9N15",2018,NA,NA
NA,NA,"La_18_2","9","16","1","La_18_2_R9N16",2018,NA,NA
NA,NA,"La_18_2","9","16","2","La_18_2_R9N16",2018,NA,NA
NA,NA,"La_18_2","9","16","3","La_18_2_R9N16",2018,NA,NA
"LAR4N53","pxa","La_18_2","9","17","1","La_18_2_R9N17",2018,1,1287.856909
"LAR4N53","pxa","La_18_2","9","17","2","La_18_2_R9N17",2018,1,1122.830626
"LAR4N53","pxa","La_18_2","9","17","3","La_18_2_R9N17",2018,1,1258.960851
"LAR4N54","pxa","La_18_2","9","18","1","La_18_2_R9N18",2018,1,776.9381384
"LAR4N54","pxa","La_18_2","9","18","2","La_18_2_R9N18",2018,1,955.8094086
"LAR4N54","pxa","La_18_2","9","18","3","La_18_2_R9N18",2018,1,812.9662101
NA,NA,"La_18_2","9","19","1","La_18_2_R9N19",2018,NA,NA
NA,NA,"La_18_2","9","19","2","La_18_2_R9N19",2018,NA,NA
NA,NA,"La_18_2","9","19","3","La_18_2_R9N19",2018,NA,NA
"LAR4N37","pxw","La_18_2","9","2","1","La_18_2_R9N2",2018,0,985.7048911
"LAR4N37","pxw","La_18_2","9","2","2","La_18_2_R9N2",2018,0,956.378054
"LAR4N37","pxw","La_18_2","9","2","3","La_18_2_R9N2",2018,0,698.0974066
NA,NA,"La_18_2","9","20","1","La_18_2_R9N20",2018,NA,NA
NA,NA,"La_18_2","9","20","2","La_18_2_R9N20",2018,NA,NA
NA,NA,"La_18_2","9","20","3","La_18_2_R9N20",2018,NA,NA
"LAR4N57","pxa","La_18_2","9","21","1","La_18_2_R9N21",2018,1,1077.760132
"LAR4N57","pxa","La_18_2","9","21","2","La_18_2_R9N21",2018,1,1133.718939
"LAR4N57","pxa","La_18_2","9","21","3","La_18_2_R9N21",2018,1,922.1449852
NA,NA,"La_18_2","9","22","1","La_18_2_R9N22",2018,NA,NA
NA,NA,"La_18_2","9","22","2","La_18_2_R9N22",2018,NA,NA
NA,NA,"La_18_2","9","22","3","La_18_2_R9N22",2018,NA,NA
"LAR4N59","pxa","La_18_2","9","23","1","La_18_2_R9N23",2018,1,1162.803653
"LAR4N59","pxa","La_18_2","9","23","2","La_18_2_R9N23",2018,1,1128.659982
"LAR4N59","pxa","La_18_2","9","23","3","La_18_2_R9N23",2018,1,1181.67683
NA,NA,"La_18_2","9","24","1","La_18_2_R9N24",2018,NA,NA
NA,NA,"La_18_2","9","24","2","La_18_2_R9N24",2018,NA,NA
NA,NA,"La_18_2","9","24","3","La_18_2_R9N24",2018,NA,NA
NA,NA,"La_18_2","9","25","1","La_18_2_R9N25",2018,NA,NA
NA,NA,"La_18_2","9","25","2","La_18_2_R9N25",2018,NA,NA
NA,NA,"La_18_2","9","25","3","La_18_2_R9N25",2018,NA,NA
NA,NA,"La_18_2","9","26","1","La_18_2_R9N26",2018,NA,NA
NA,NA,"La_18_2","9","26","2","La_18_2_R9N26",2018,NA,NA
NA,NA,"La_18_2","9","26","3","La_18_2_R9N26",2018,NA,NA
"LAR4N38","pxw","La_18_2","9","3","1","La_18_2_R9N3",2018,0,2472.850032
"LAR4N38","pxw","La_18_2","9","3","2","La_18_2_R9N3",2018,0,2398.720616
"LAR4N38","pxw","La_18_2","9","3","3","La_18_2_R9N3",2018,0,2487.956224
"LAR4N39","pxw","La_18_2","9","4","1","La_18_2_R9N4",2018,0,2669.015399
"LAR4N39","pxw","La_18_2","9","4","2","La_18_2_R9N4",2018,0,2917.101752
"LAR4N39","pxw","La_18_2","9","4","3","La_18_2_R9N4",2018,0,3045.621947
"LAR4N40","pxw","La_18_2","9","5","1","La_18_2_R9N5",2018,0,2925.068081
"LAR4N40","pxw","La_18_2","9","5","2","La_18_2_R9N5",2018,0,2735.033403
"LAR4N40","pxw","La_18_2","9","5","3","La_18_2_R9N5",2018,0,2584.037463
"LAR4N41","pxw","La_18_2","9","6","1","La_18_2_R9N6",2018,0,2128.425272
"LAR4N41","pxw","La_18_2","9","6","2","La_18_2_R9N6",2018,0,2081.217473
"LAR4N41","pxw","La_18_2","9","6","3","La_18_2_R9N6",2018,0,2397.911262
NA,NA,"La_18_2","9","7","1","La_18_2_R9N7",2018,NA,NA
NA,NA,"La_18_2","9","7","2","La_18_2_R9N7",2018,NA,NA
NA,NA,"La_18_2","9","7","3","La_18_2_R9N7",2018,NA,NA
"LAR4N43","pxw","La_18_2","9","8","1","La_18_2_R9N8",2018,1,1053.013649
"LAR4N43","pxw","La_18_2","9","8","2","La_18_2_R9N8",2018,1,1120.825518
"LAR4N43","pxw","La_18_2","9","8","3","La_18_2_R9N8",2018,1,1171.779252
"LAR4N44","pxw","La_18_2","9","9","1","La_18_2_R9N9",2018,1,1422.774689
"LAR4N44","pxw","La_18_2","9","9","2","La_18_2_R9N9",2018,1,1037.699755
"LAR4N44","pxw","La_18_2","9","9","3","La_18_2_R9N9",2018,1,1352.624084
"LAR4N60","pxa","La_18_3","1","1","1","La_18_3_R1N1",2018,0,2112.837725
"LAR4N60","pxa","La_18_3","1","1","2","La_18_3_R1N1",2018,0,2131.413617
"LAR4N60","pxa","La_18_3","1","1","3","La_18_3_R1N1",2018,0,2138.714283
"LAR4N70","pxa","La_18_3","1","10","1","La_18_3_R1N10",2018,0,2432.944021
"LAR4N70","pxa","La_18_3","1","10","2","La_18_3_R1N10",2018,0,1925.94792
"LAR4N70","pxa","La_18_3","1","10","3","La_18_3_R1N10",2018,0,2121.734974
"LAR4N71","pxa","La_18_3","1","11","1","La_18_3_R1N11",2018,0,2327.008747
"LAR4N71","pxa","La_18_3","1","11","2","La_18_3_R1N11",2018,0,2286.620091
"LAR4N71","pxa","La_18_3","1","11","3","La_18_3_R1N11",2018,0,2185.123578
NA,NA,"La_18_3","1","12","1","La_18_3_R1N12",2018,NA,NA
NA,NA,"La_18_3","1","12","2","La_18_3_R1N12",2018,NA,NA
NA,NA,"La_18_3","1","12","3","La_18_3_R1N12",2018,NA,NA
NA,NA,"La_18_3","1","13","1","La_18_3_R1N13",2018,NA,NA
NA,NA,"La_18_3","1","13","2","La_18_3_R1N13",2018,NA,NA
NA,NA,"La_18_3","1","13","3","La_18_3_R1N13",2018,NA,NA
"LAR4N74","pxa","La_18_3","1","14","1","La_18_3_R1N14",2018,0,1891.653884
NA,NA,"La_18_3","1","14","2","La_18_3_R1N14",2018,NA,NA
"LAR4N74","pxa","La_18_3","1","14","3","La_18_3_R1N14",2018,0,1687.216991
NA,NA,"La_18_3","1","15","1","La_18_3_R1N15",2018,NA,NA
NA,NA,"La_18_3","1","15","2","La_18_3_R1N15",2018,NA,NA
NA,NA,"La_18_3","1","15","3","La_18_3_R1N15",2018,NA,NA
"LAR4N76","pxa","La_18_3","1","16","1","La_18_3_R1N16",2018,0,2154.470114
"LAR4N76","pxa","La_18_3","1","16","2","La_18_3_R1N16",2018,0,2159.266398
"LAR4N76","pxa","La_18_3","1","16","3","La_18_3_R1N16",2018,0,2202.878735
"LAR4N77","pxa","La_18_3","1","17","1","La_18_3_R1N17",2018,0,2600.012472
"LAR4N77","pxa","La_18_3","1","17","2","La_18_3_R1N17",2018,0,2581.177072
"LAR4N77","pxa","La_18_3","1","17","3","La_18_3_R1N17",2018,0,2391.683956
NA,NA,"La_18_3","1","18","1","La_18_3_R1N18",2018,NA,NA
NA,NA,"La_18_3","1","18","2","La_18_3_R1N18",2018,NA,NA
NA,NA,"La_18_3","1","18","3","La_18_3_R1N18",2018,NA,NA
"LAR4N79","pxa","La_18_3","1","19","1","La_18_3_R1N19",2018,0,2568.068846
"LAR4N79","pxa","La_18_3","1","19","2","La_18_3_R1N19",2018,0,2310.822631
"LAR4N79","pxa","La_18_3","1","19","3","La_18_3_R1N19",2018,0,2533.011715
"LAR4N61","pxa","La_18_3","1","2","1","La_18_3_R1N2",2018,1,1663.198809
"LAR4N61","pxa","La_18_3","1","2","2","La_18_3_R1N2",2018,1,1682.166139
"LAR4N61","pxa","La_18_3","1","2","3","La_18_3_R1N2",2018,1,1029.513512
NA,NA,"La_18_3","1","20","1","La_18_3_R1N20",2018,NA,NA
NA,NA,"La_18_3","1","20","2","La_18_3_R1N20",2018,NA,NA
NA,NA,"La_18_3","1","20","3","La_18_3_R1N20",2018,NA,NA
NA,NA,"La_18_3","1","21","1","La_18_3_R1N21",2018,NA,NA
NA,NA,"La_18_3","1","21","2","La_18_3_R1N21",2018,NA,NA
NA,NA,"La_18_3","1","21","3","La_18_3_R1N21",2018,NA,NA
"LAR4N82","pxa","La_18_3","1","22","1","La_18_3_R1N22",2018,1,1263.810226
"LAR4N82","pxa","La_18_3","1","22","2","La_18_3_R1N22",2018,1,1217.303625
"LAR4N82","pxa","La_18_3","1","22","3","La_18_3_R1N22",2018,1,1202.509991
NA,NA,"La_18_3","1","23","1","La_18_3_R1N23",2018,NA,NA
NA,NA,"La_18_3","1","23","2","La_18_3_R1N23",2018,NA,NA
NA,NA,"La_18_3","1","23","3","La_18_3_R1N23",2018,NA,NA
NA,NA,"La_18_3","1","24","1","La_18_3_R1N24",2018,NA,NA
NA,NA,"La_18_3","1","24","2","La_18_3_R1N24",2018,NA,NA
NA,NA,"La_18_3","1","24","3","La_18_3_R1N24",2018,NA,NA
NA,NA,"La_18_3","1","25","1","La_18_3_R1N25",2018,NA,NA
NA,NA,"La_18_3","1","25","2","La_18_3_R1N25",2018,NA,NA
NA,NA,"La_18_3","1","25","3","La_18_3_R1N25",2018,NA,NA
NA,NA,"La_18_3","1","26","1","La_18_3_R1N26",2018,NA,NA
NA,NA,"La_18_3","1","26","2","La_18_3_R1N26",2018,NA,NA
NA,NA,"La_18_3","1","26","3","La_18_3_R1N26",2018,NA,NA
NA,NA,"La_18_3","1","3","1","La_18_3_R1N3",2018,NA,NA
NA,NA,"La_18_3","1","3","2","La_18_3_R1N3",2018,NA,NA
NA,NA,"La_18_3","1","3","3","La_18_3_R1N3",2018,NA,NA
"LAR4N63","pxa","La_18_3","1","4","1","La_18_3_R1N4",2018,0,2562.156744
"LAR4N63","pxa","La_18_3","1","4","2","La_18_3_R1N4",2018,0,2485.303815
"LAR4N63","pxa","La_18_3","1","4","3","La_18_3_R1N4",2018,0,2155.426513
"LAR4N65","pxa","La_18_3","1","5","1","La_18_3_R1N5",2018,0,2402.775481
"LAR4N65","pxa","La_18_3","1","5","2","La_18_3_R1N5",2018,0,2305.762845
"LAR4N65","pxa","La_18_3","1","5","3","La_18_3_R1N5",2018,0,2443.737343
NA,NA,"La_18_3","1","6","1","La_18_3_R1N6",2018,NA,NA
NA,NA,"La_18_3","1","6","2","La_18_3_R1N6",2018,NA,NA
NA,NA,"La_18_3","1","6","3","La_18_3_R1N6",2018,NA,NA
NA,NA,"La_18_3","1","7","1","La_18_3_R1N7",2018,NA,NA
NA,NA,"La_18_3","1","7","2","La_18_3_R1N7",2018,NA,NA
NA,NA,"La_18_3","1","7","3","La_18_3_R1N7",2018,NA,NA
NA,NA,"La_18_3","1","8","1","La_18_3_R1N8",2018,NA,NA
NA,NA,"La_18_3","1","8","2","La_18_3_R1N8",2018,NA,NA
NA,NA,"La_18_3","1","8","3","La_18_3_R1N8",2018,NA,NA
NA,NA,"La_18_3","1","9","1","La_18_3_R1N9",2018,NA,NA
NA,NA,"La_18_3","1","9","2","La_18_3_R1N9",2018,NA,NA
NA,NA,"La_18_3","1","9","3","La_18_3_R1N9",2018,NA,NA
"LAR4N84","pxa","La_18_3","2","1","1","La_18_3_R2N1",2018,0,2114.837654
"LAR4N84","pxa","La_18_3","2","1","2","La_18_3_R2N1",2018,0,2147.714177
"LAR4N84","pxa","La_18_3","2","1","3","La_18_3_R2N1",2018,0,2280.720726
NA,NA,"La_18_3","2","10","1","La_18_3_R2N10",2018,NA,NA
NA,NA,"La_18_3","2","10","2","La_18_3_R2N10",2018,NA,NA
NA,NA,"La_18_3","2","10","3","La_18_3_R2N10",2018,NA,NA
NA,NA,"La_18_3","2","11","1","La_18_3_R2N11",2018,NA,NA
NA,NA,"La_18_3","2","11","2","La_18_3_R2N11",2018,NA,NA
NA,NA,"La_18_3","2","11","3","La_18_3_R2N11",2018,NA,NA
NA,NA,"La_18_3","2","12","1","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","12","2","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","12","3","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","13","1","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","13","2","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","13","3","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","14","1","La_18_3_R2N14",2018,NA,NA
NA,NA,"La_18_3","2","14","2","La_18_3_R2N14",2018,NA,NA
NA,NA,"La_18_3","2","14","3","La_18_3_R2N14",2018,NA,NA
"LAR4N100","pxa","La_18_3","2","15","1","La_18_3_R2N15",2018,0,2527.861573
"LAR4N100","pxa","La_18_3","2","15","2","La_18_3_R2N15",2018,0,2327.96979
"LAR4N100","pxa","La_18_3","2","15","3","La_18_3_R2N15",2018,0,2184.228314
"LAR4N101","pxa","La_18_3","2","16","1","La_18_3_R2N16",2018,1,1488.943919
"LAR4N101","pxa","La_18_3","2","16","2","La_18_3_R2N16",2018,1,1486.332464
"LAR4N101","pxa","La_18_3","2","16","3","La_18_3_R2N16",2018,1,1644.745328
"LAR4N103","pxa","La_18_3","2","17","1","La_18_3_R2N17",2018,1,1010.834169
"LAR4N103","pxa","La_18_3","2","17","2","La_18_3_R2N17",2018,1,1225.279634
"LAR4N103","pxa","La_18_3","2","17","3","La_18_3_R2N17",2018,1,1205.533406
NA,NA,"La_18_3","2","18","1","La_18_3_R2N18",2018,NA,NA
NA,NA,"La_18_3","2","18","2","La_18_3_R2N18",2018,NA,NA
NA,NA,"La_18_3","2","18","3","La_18_3_R2N18",2018,NA,NA
"LAR4N105","pxa","La_18_3","2","19","1","La_18_3_R2N19",2018,1,1781.648203
"LAR4N105","pxa","La_18_3","2","19","2","La_18_3_R2N19",2018,1,2104.673511
"LAR4N105","pxa","La_18_3","2","19","3","La_18_3_R2N19",2018,1,1864.425483
NA,NA,"La_18_3","2","2","1","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","2","2","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","2","3","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","20","1","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","20","2","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","20","3","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","21","1","La_18_3_R2N21",2018,NA,NA
NA,NA,"La_18_3","2","21","2","La_18_3_R2N21",2018,NA,NA
NA,NA,"La_18_3","2","21","3","La_18_3_R2N21",2018,NA,NA
"LAR4N108","pxa","La_18_3","2","22","1","La_18_3_R2N22",2018,1,1392.570295
"LAR4N108","pxa","La_18_3","2","22","2","La_18_3_R2N22",2018,1,1358.982641
"LAR4N108","pxa","La_18_3","2","22","3","La_18_3_R2N22",2018,1,953.8866569
"LAR4N109","pxa","La_18_3","2","23","1","La_18_3_R2N23",2018,1,1209.646859
"LAR4N109","pxa","La_18_3","2","23","2","La_18_3_R2N23",2018,1,1278.075538
"LAR4N109","pxa","La_18_3","2","23","3","La_18_3_R2N23",2018,1,1267.325905
NA,NA,"La_18_3","2","24","1","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","24","2","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","24","3","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","25","1","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","25","2","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","25","3","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","26","1","La_18_3_R2N26",2018,NA,NA
NA,NA,"La_18_3","2","26","2","La_18_3_R2N26",2018,NA,NA
NA,NA,"La_18_3","2","26","3","La_18_3_R2N26",2018,NA,NA
"LAR4N88","pxa","La_18_3","2","3","1","La_18_3_R2N3",2018,1,1275.272753
"LAR4N88","pxa","La_18_3","2","3","2","La_18_3_R2N3",2018,1,2042.026229
"LAR4N88","pxa","La_18_3","2","3","3","La_18_3_R2N3",2018,1,1852.891396
"LAR4N89","pxa","La_18_3","2","4","1","La_18_3_R2N4",2018,1,791.2030803
"LAR4N89","pxa","La_18_3","2","4","2","La_18_3_R2N4",2018,1,1035.333716
"LAR4N89","pxa","La_18_3","2","4","3","La_18_3_R2N4",2018,1,789.2741561
"LAR4N90","pxa","La_18_3","2","5","1","La_18_3_R2N5",2018,1,1349.829623
"LAR4N90","pxa","La_18_3","2","5","2","La_18_3_R2N5",2018,1,1013.345633
"LAR4N90","pxa","La_18_3","2","5","3","La_18_3_R2N5",2018,1,1088.063696
"LAR4N91","pxa","La_18_3","2","6","1","La_18_3_R2N6",2018,1,1302.568673
"LAR4N91","pxa","La_18_3","2","6","2","La_18_3_R2N6",2018,1,1673.28343
"LAR4N91","pxa","La_18_3","2","6","3","La_18_3_R2N6",2018,1,1526.011821
"LAR4N92","pxa","La_18_3","2","7","1","La_18_3_R2N7",2018,0,1732.634606
"LAR4N92","pxa","La_18_3","2","7","2","La_18_3_R2N7",2018,0,1865.089792
"LAR4N92","pxa","La_18_3","2","7","3","La_18_3_R2N7",2018,0,2387.598872
NA,NA,"La_18_3","2","8","1","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","8","2","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","8","3","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","9","1","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","2","9","2","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","2","9","3","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","3","1","1","La_18_3_R3N1",2018,NA,NA
NA,NA,"La_18_3","3","1","2","La_18_3_R3N1",2018,NA,NA
NA,NA,"La_18_3","3","1","3","La_18_3_R3N1",2018,NA,NA
"LAR4N119","pxa","La_18_3","3","10","1","La_18_3_R3N10",2018,0,2402.322242
"LAR4N119","pxa","La_18_3","3","10","2","La_18_3_R3N10",2018,0,2336.335948
"LAR4N119","pxa","La_18_3","3","10","3","La_18_3_R3N10",2018,0,2111.67166
"LAR4N120","pxa","La_18_3","3","11","1","La_18_3_R3N11",2018,1,1116.000423
"LAR4N120","pxa","La_18_3","3","11","2","La_18_3_R3N11",2018,1,1136.812879
"LAR4N120","pxa","La_18_3","3","11","3","La_18_3_R3N11",2018,1,885.0710794
"LAR4N121","pxa","La_18_3","3","12","1","La_18_3_R3N12",2018,1,1575.41193
"LAR4N121","pxa","La_18_3","3","12","2","La_18_3_R3N12",2018,1,1290.217882
"LAR4N121","pxa","La_18_3","3","12","3","La_18_3_R3N12",2018,1,1485.212557
"LAR4N122","pxa","La_18_3","3","13","1","La_18_3_R3N13",2018,1,1006.740879
"LAR4N122","pxa","La_18_3","3","13","2","La_18_3_R3N13",2018,1,1580.080738
"LAR4N122","pxa","La_18_3","3","13","3","La_18_3_R3N13",2018,1,1130.579675
"LAR4N123","pxa","La_18_3","3","14","1","La_18_3_R3N14",2018,1,1123.428422
"LAR4N123","pxa","La_18_3","3","14","2","La_18_3_R3N14",2018,1,1069.461822
"LAR4N123","pxa","La_18_3","3","14","3","La_18_3_R3N14",2018,1,959.9468126
NA,NA,"La_18_3","3","15","1","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","15","2","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","15","3","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","16","1","La_18_3_R3N16",2018,NA,NA
NA,NA,"La_18_3","3","16","2","La_18_3_R3N16",2018,NA,NA
NA,NA,"La_18_3","3","16","3","La_18_3_R3N16",2018,NA,NA
"LAR5N2","pxa","La_18_3","3","17","1","La_18_3_R3N17",2018,0,1455.174088
"LAR5N2","pxa","La_18_3","3","17","2","La_18_3_R3N17",2018,0,1564.721712
"LAR5N2","pxa","La_18_3","3","17","3","La_18_3_R3N17",2018,0,1446.426945
"LAR5N3","pxa","La_18_3","3","18","1","La_18_3_R3N18",2018,0,2067.88937
"LAR5N3","pxa","La_18_3","3","18","2","La_18_3_R3N18",2018,0,2161.124895
"LAR5N3","pxa","La_18_3","3","18","3","La_18_3_R3N18",2018,0,2213.405123
"LAR5N4","pxa","La_18_3","3","19","1","La_18_3_R3N19",2018,1,1340.045895
"LAR5N4","pxa","La_18_3","3","19","2","La_18_3_R3N19",2018,1,1367.998021
"LAR5N4","pxa","La_18_3","3","19","3","La_18_3_R3N19",2018,1,1296.285131
NA,NA,"La_18_3","3","2","1","La_18_3_R3N2",2018,NA,NA
NA,NA,"La_18_3","3","2","2","La_18_3_R3N2",2018,NA,NA
NA,NA,"La_18_3","3","2","3","La_18_3_R3N2",2018,NA,NA
"LAR5N5","pxa","La_18_3","3","20","1","La_18_3_R3N20",2018,0,1985.458728
"LAR5N5","pxa","La_18_3","3","20","2","La_18_3_R3N20",2018,0,2367.39904
"LAR5N5","pxa","La_18_3","3","20","3","La_18_3_R3N20",2018,0,2075.451251
NA,NA,"La_18_3","3","21","1","La_18_3_R3N21",2018,NA,NA
NA,NA,"La_18_3","3","21","2","La_18_3_R3N21",2018,NA,NA
NA,NA,"La_18_3","3","21","3","La_18_3_R3N21",2018,NA,NA
NA,NA,"La_18_3","3","22","1","La_18_3_R3N22",2018,NA,NA
NA,NA,"La_18_3","3","22","2","La_18_3_R3N22",2018,NA,NA
NA,NA,"La_18_3","3","22","3","La_18_3_R3N22",2018,NA,NA
NA,NA,"La_18_3","3","23","1","La_18_3_R3N23",2018,NA,NA
NA,NA,"La_18_3","3","23","2","La_18_3_R3N23",2018,NA,NA
NA,NA,"La_18_3","3","23","3","La_18_3_R3N23",2018,NA,NA
NA,NA,"La_18_3","3","24","1","La_18_3_R3N24",2018,NA,NA
NA,NA,"La_18_3","3","24","2","La_18_3_R3N24",2018,NA,NA
NA,NA,"La_18_3","3","24","3","La_18_3_R3N24",2018,NA,NA
NA,NA,"La_18_3","3","25","1","La_18_3_R3N25",2018,NA,NA
NA,NA,"La_18_3","3","25","2","La_18_3_R3N25",2018,NA,NA
NA,NA,"La_18_3","3","25","3","La_18_3_R3N25",2018,NA,NA
NA,NA,"La_18_3","3","26","1","La_18_3_R3N26",2018,NA,NA
NA,NA,"La_18_3","3","26","2","La_18_3_R3N26",2018,NA,NA
NA,NA,"La_18_3","3","26","3","La_18_3_R3N26",2018,NA,NA
"LAR4N112","pxa","La_18_3","3","3","1","La_18_3_R3N3",2018,1,1355.021544
"LAR4N112","pxa","La_18_3","3","3","2","La_18_3_R3N3",2018,1,1371.461751
"LAR4N112","pxa","La_18_3","3","3","3","La_18_3_R3N3",2018,1,1281.989419
NA,NA,"La_18_3","3","4","1","La_18_3_R3N4",2018,NA,NA
NA,NA,"La_18_3","3","4","2","La_18_3_R3N4",2018,NA,NA
NA,NA,"La_18_3","3","4","3","La_18_3_R3N4",2018,NA,NA
"LAR4N114","pxa","La_18_3","3","5","1","La_18_3_R3N5",2018,0,2284.316923
"LAR4N114","pxa","La_18_3","3","5","2","La_18_3_R3N5",2018,0,2216.704924
"LAR4N114","pxa","La_18_3","3","5","3","La_18_3_R3N5",2018,0,2397.618771
NA,NA,"La_18_3","3","6","1","La_18_3_R3N6",2018,NA,NA
NA,NA,"La_18_3","3","6","2","La_18_3_R3N6",2018,NA,NA
NA,NA,"La_18_3","3","6","3","La_18_3_R3N6",2018,NA,NA
"LAR4N116","pxa","La_18_3","3","7","1","La_18_3_R3N7",2018,1,987.6887732
"LAR4N116","pxa","La_18_3","3","7","2","La_18_3_R3N7",2018,1,1052.567417
"LAR4N116","pxa","La_18_3","3","7","3","La_18_3_R3N7",2018,1,1249.980697
NA,NA,"La_18_3","3","8","1","La_18_3_R3N8",2018,NA,NA
NA,NA,"La_18_3","3","8","2","La_18_3_R3N8",2018,NA,NA
NA,NA,"La_18_3","3","8","3","La_18_3_R3N8",2018,NA,NA
NA,NA,"La_18_3","3","9","1","La_18_3_R3N9",2018,NA,NA
NA,NA,"La_18_3","3","9","2","La_18_3_R3N9",2018,NA,NA
NA,NA,"La_18_3","3","9","3","La_18_3_R3N9",2018,NA,NA
NA,NA,"La_18_3","4","1","1","La_18_3_R4N1",2018,NA,NA
NA,NA,"La_18_3","4","1","2","La_18_3_R4N1",2018,NA,NA
NA,NA,"La_18_3","4","1","3","La_18_3_R4N1",2018,NA,NA
NA,NA,"La_18_3","4","10","1","La_18_3_R4N10",2018,NA,NA
NA,NA,"La_18_3","4","10","2","La_18_3_R4N10",2018,NA,NA
NA,NA,"La_18_3","4","10","3","La_18_3_R4N10",2018,NA,NA
