"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_brz_prop"
"LAR4N20","pxw","La_18_2","8","10","1","La_18_2_R8N10",2018,1,0.494017734
"LAR4N20","pxw","La_18_2","8","10","2","La_18_2_R8N10",2018,1,0.471298813
"LAR4N20","pxw","La_18_2","8","10","3","La_18_2_R8N10",2018,1,0.50949217
"LAR4N21","pxw","La_18_2","8","11","1","La_18_2_R8N11",2018,0,0.52139309
"LAR4N21","pxw","La_18_2","8","11","2","La_18_2_R8N11",2018,0,0.612699849
"LAR4N21","pxw","La_18_2","8","11","3","La_18_2_R8N11",2018,0,0.574805083
NA,NA,"La_18_2","8","12","1","La_18_2_R8N12",2018,NA,NA
NA,NA,"La_18_2","8","12","2","La_18_2_R8N12",2018,NA,NA
NA,NA,"La_18_2","8","12","3","La_18_2_R8N12",2018,NA,NA
NA,NA,"La_18_2","8","13","1","La_18_2_R8N13",2018,NA,NA
NA,NA,"La_18_2","8","13","2","La_18_2_R8N13",2018,NA,NA
NA,NA,"La_18_2","8","13","3","La_18_2_R8N13",2018,NA,NA
"LAR4N25","pxw","La_18_2","8","14","1","La_18_2_R8N14",2018,0,0.635724933
"LAR4N25","pxw","La_18_2","8","14","2","La_18_2_R8N14",2018,0,0.572370658
"LAR4N25","pxw","La_18_2","8","14","3","La_18_2_R8N14",2018,0,0.537672984
NA,NA,"La_18_2","8","15","1","La_18_2_R8N15",2018,NA,NA
NA,NA,"La_18_2","8","15","2","La_18_2_R8N15",2018,NA,NA
NA,NA,"La_18_2","8","15","3","La_18_2_R8N15",2018,NA,NA
NA,NA,"La_18_2","8","16","1","La_18_2_R8N16",2018,NA,NA
NA,NA,"La_18_2","8","16","2","La_18_2_R8N16",2018,NA,NA
NA,NA,"La_18_2","8","16","3","La_18_2_R8N16",2018,NA,NA
"LAR4N28","pxw","La_18_2","8","17","1","La_18_2_R8N17",2018,0,0.622816986
"LAR4N28","pxw","La_18_2","8","17","2","La_18_2_R8N17",2018,0,0.596248368
"LAR4N28","pxw","La_18_2","8","17","3","La_18_2_R8N17",2018,0,0.551826144
NA,NA,"La_18_2","8","18","1","La_18_2_R8N18",2018,NA,NA
NA,NA,"La_18_2","8","18","2","La_18_2_R8N18",2018,NA,NA
NA,NA,"La_18_2","8","18","3","La_18_2_R8N18",2018,NA,NA
"LAR4N30","pxw","La_18_2","8","19","1","La_18_2_R8N19",2018,0,0.48362657
"LAR4N30","pxw","La_18_2","8","19","2","La_18_2_R8N19",2018,0,0.602551779
"LAR4N30","pxw","La_18_2","8","19","3","La_18_2_R8N19",2018,0,0.098399961
"LAR4N12","pxw","La_18_2","8","2","1","La_18_2_R8N2",2018,1,0.50101974
"LAR4N12","pxw","La_18_2","8","2","2","La_18_2_R8N2",2018,1,0.25422095
"LAR4N12","pxw","La_18_2","8","2","3","La_18_2_R8N2",2018,1,0.326901618
"LAR4N31","pxw","La_18_2","8","20","1","La_18_2_R8N20",2018,1,0.418853196
"LAR4N31","pxw","La_18_2","8","20","2","La_18_2_R8N20",2018,1,0.418255924
"LAR4N31","pxw","La_18_2","8","20","3","La_18_2_R8N20",2018,1,0.426664161
"LAR4N32","pxw","La_18_2","8","21","1","La_18_2_R8N21",2018,0,0.374953828
NA,NA,"La_18_2","8","21","2","La_18_2_R8N21",2018,NA,NA
"LAR4N32","pxw","La_18_2","8","21","3","La_18_2_R8N21",2018,0,0.543681864
NA,NA,"La_18_2","8","22","1","La_18_2_R8N22",2018,NA,NA
NA,NA,"La_18_2","8","22","2","La_18_2_R8N22",2018,NA,NA
NA,NA,"La_18_2","8","22","3","La_18_2_R8N22",2018,NA,NA
NA,NA,"La_18_2","8","23","1","La_18_2_R8N23",2018,NA,NA
NA,NA,"La_18_2","8","23","2","La_18_2_R8N23",2018,NA,NA
NA,NA,"La_18_2","8","23","3","La_18_2_R8N23",2018,NA,NA
NA,NA,"La_18_2","8","24","1","La_18_2_R8N24",2018,NA,NA
NA,NA,"La_18_2","8","24","2","La_18_2_R8N24",2018,NA,NA
NA,NA,"La_18_2","8","24","3","La_18_2_R8N24",2018,NA,NA
NA,NA,"La_18_2","8","25","1","La_18_2_R8N25",2018,NA,NA
NA,NA,"La_18_2","8","25","2","La_18_2_R8N25",2018,NA,NA
NA,NA,"La_18_2","8","25","3","La_18_2_R8N25",2018,NA,NA
NA,NA,"La_18_2","8","26","1","La_18_2_R8N26",2018,NA,NA
NA,NA,"La_18_2","8","26","2","La_18_2_R8N26",2018,NA,NA
NA,NA,"La_18_2","8","26","3","La_18_2_R8N26",2018,NA,NA
"LAR4N13","pxw","La_18_2","8","3","1","La_18_2_R8N3",2018,1,0.525938192
"LAR4N13","pxw","La_18_2","8","3","2","La_18_2_R8N3",2018,1,0.340451863
"LAR4N13","pxw","La_18_2","8","3","3","La_18_2_R8N3",2018,1,0.401560105
"LAR4N14","pxw","La_18_2","8","4","1","La_18_2_R8N4",2018,0,0.55642335
"LAR4N14","pxw","La_18_2","8","4","2","La_18_2_R8N4",2018,0,0.599719688
"LAR4N14","pxw","La_18_2","8","4","3","La_18_2_R8N4",2018,0,0.578594166
NA,NA,"La_18_2","8","5","1","La_18_2_R8N5",2018,NA,NA
NA,NA,"La_18_2","8","5","2","La_18_2_R8N5",2018,NA,NA
NA,NA,"La_18_2","8","5","3","La_18_2_R8N5",2018,NA,NA
"LAR4N16","pxw","La_18_2","8","6","1","La_18_2_R8N6",2018,0,0.559526006
"LAR4N16","pxw","La_18_2","8","6","2","La_18_2_R8N6",2018,0,0.369573171
"LAR4N16","pxw","La_18_2","8","6","3","La_18_2_R8N6",2018,0,0.16869786
"LAR4N17","pxw","La_18_2","8","7","1","La_18_2_R8N7",2018,0,0.460701295
"LAR4N17","pxw","La_18_2","8","7","2","La_18_2_R8N7",2018,0,0.448066498
"LAR4N17","pxw","La_18_2","8","7","3","La_18_2_R8N7",2018,0,0.355649234
"LAR4N18","pxw","La_18_2","8","8","1","La_18_2_R8N8",2018,1,0.515804259
"LAR4N18","pxw","La_18_2","8","8","2","La_18_2_R8N8",2018,1,0.276306613
"LAR4N18","pxw","La_18_2","8","8","3","La_18_2_R8N8",2018,1,0.767645066
NA,NA,"La_18_2","8","9","1","La_18_2_R8N9",2018,NA,NA
NA,NA,"La_18_2","8","9","2","La_18_2_R8N9",2018,NA,NA
NA,NA,"La_18_2","8","9","3","La_18_2_R8N9",2018,NA,NA
NA,NA,"La_18_2","9","1","1","La_18_2_R9N1",2018,NA,NA
NA,NA,"La_18_2","9","1","2","La_18_2_R9N1",2018,NA,NA
NA,NA,"La_18_2","9","1","3","La_18_2_R9N1",2018,NA,NA
NA,NA,"La_18_2","9","10","1","La_18_2_R9N10",2018,NA,NA
NA,NA,"La_18_2","9","10","2","La_18_2_R9N10",2018,NA,NA
NA,NA,"La_18_2","9","10","3","La_18_2_R9N10",2018,NA,NA
NA,NA,"La_18_2","9","11","1","La_18_2_R9N11",2018,NA,NA
NA,NA,"La_18_2","9","11","2","La_18_2_R9N11",2018,NA,NA
NA,NA,"La_18_2","9","11","3","La_18_2_R9N11",2018,NA,NA
NA,NA,"La_18_2","9","12","1","La_18_2_R9N12",2018,NA,NA
NA,NA,"La_18_2","9","12","2","La_18_2_R9N12",2018,NA,NA
NA,NA,"La_18_2","9","12","3","La_18_2_R9N12",2018,NA,NA
NA,NA,"La_18_2","9","13","1","La_18_2_R9N13",2018,NA,NA
NA,NA,"La_18_2","9","13","2","La_18_2_R9N13",2018,NA,NA
NA,NA,"La_18_2","9","13","3","La_18_2_R9N13",2018,NA,NA
NA,NA,"La_18_2","9","14","1","La_18_2_R9N14",2018,NA,NA
NA,NA,"La_18_2","9","14","2","La_18_2_R9N14",2018,NA,NA
NA,NA,"La_18_2","9","14","3","La_18_2_R9N14",2018,NA,NA
NA,NA,"La_18_2","9","15","1","La_18_2_R9N15",2018,NA,NA
NA,NA,"La_18_2","9","15","2","La_18_2_R9N15",2018,NA,NA
NA,NA,"La_18_2","9","15","3","La_18_2_R9N15",2018,NA,NA
NA,NA,"La_18_2","9","16","1","La_18_2_R9N16",2018,NA,NA
NA,NA,"La_18_2","9","16","2","La_18_2_R9N16",2018,NA,NA
NA,NA,"La_18_2","9","16","3","La_18_2_R9N16",2018,NA,NA
"LAR4N53","pxa","La_18_2","9","17","1","La_18_2_R9N17",2018,1,0.628951861
"LAR4N53","pxa","La_18_2","9","17","2","La_18_2_R9N17",2018,1,0.543269827
"LAR4N53","pxa","La_18_2","9","17","3","La_18_2_R9N17",2018,1,0.57190023
"LAR4N54","pxa","La_18_2","9","18","1","La_18_2_R9N18",2018,1,0.353953534
"LAR4N54","pxa","La_18_2","9","18","2","La_18_2_R9N18",2018,1,0.26678959
"LAR4N54","pxa","La_18_2","9","18","3","La_18_2_R9N18",2018,1,0.399770613
NA,NA,"La_18_2","9","19","1","La_18_2_R9N19",2018,NA,NA
NA,NA,"La_18_2","9","19","2","La_18_2_R9N19",2018,NA,NA
NA,NA,"La_18_2","9","19","3","La_18_2_R9N19",2018,NA,NA
"LAR4N37","pxw","La_18_2","9","2","1","La_18_2_R9N2",2018,0,0.350003336
"LAR4N37","pxw","La_18_2","9","2","2","La_18_2_R9N2",2018,0,0.402560471
"LAR4N37","pxw","La_18_2","9","2","3","La_18_2_R9N2",2018,0,0.658933833
NA,NA,"La_18_2","9","20","1","La_18_2_R9N20",2018,NA,NA
NA,NA,"La_18_2","9","20","2","La_18_2_R9N20",2018,NA,NA
NA,NA,"La_18_2","9","20","3","La_18_2_R9N20",2018,NA,NA
"LAR4N57","pxa","La_18_2","9","21","1","La_18_2_R9N21",2018,1,0.315469083
"LAR4N57","pxa","La_18_2","9","21","2","La_18_2_R9N21",2018,1,0.798257812
"LAR4N57","pxa","La_18_2","9","21","3","La_18_2_R9N21",2018,1,0.5042591
NA,NA,"La_18_2","9","22","1","La_18_2_R9N22",2018,NA,NA
NA,NA,"La_18_2","9","22","2","La_18_2_R9N22",2018,NA,NA
NA,NA,"La_18_2","9","22","3","La_18_2_R9N22",2018,NA,NA
"LAR4N59","pxa","La_18_2","9","23","1","La_18_2_R9N23",2018,1,0.662192622
"LAR4N59","pxa","La_18_2","9","23","2","La_18_2_R9N23",2018,1,0.668934854
"LAR4N59","pxa","La_18_2","9","23","3","La_18_2_R9N23",2018,1,0.664310224
NA,NA,"La_18_2","9","24","1","La_18_2_R9N24",2018,NA,NA
NA,NA,"La_18_2","9","24","2","La_18_2_R9N24",2018,NA,NA
NA,NA,"La_18_2","9","24","3","La_18_2_R9N24",2018,NA,NA
NA,NA,"La_18_2","9","25","1","La_18_2_R9N25",2018,NA,NA
NA,NA,"La_18_2","9","25","2","La_18_2_R9N25",2018,NA,NA
NA,NA,"La_18_2","9","25","3","La_18_2_R9N25",2018,NA,NA
NA,NA,"La_18_2","9","26","1","La_18_2_R9N26",2018,NA,NA
NA,NA,"La_18_2","9","26","2","La_18_2_R9N26",2018,NA,NA
NA,NA,"La_18_2","9","26","3","La_18_2_R9N26",2018,NA,NA
"LAR4N38","pxw","La_18_2","9","3","1","La_18_2_R9N3",2018,0,0.22039347
"LAR4N38","pxw","La_18_2","9","3","2","La_18_2_R9N3",2018,0,0.687866686
"LAR4N38","pxw","La_18_2","9","3","3","La_18_2_R9N3",2018,0,0.468255827
"LAR4N39","pxw","La_18_2","9","4","1","La_18_2_R9N4",2018,0,0.43649055
"LAR4N39","pxw","La_18_2","9","4","2","La_18_2_R9N4",2018,0,0.459360048
"LAR4N39","pxw","La_18_2","9","4","3","La_18_2_R9N4",2018,0,0.242971719
"LAR4N40","pxw","La_18_2","9","5","1","La_18_2_R9N5",2018,0,0.53332092
"LAR4N40","pxw","La_18_2","9","5","2","La_18_2_R9N5",2018,0,0.621564621
"LAR4N40","pxw","La_18_2","9","5","3","La_18_2_R9N5",2018,0,0.566942245
"LAR4N41","pxw","La_18_2","9","6","1","La_18_2_R9N6",2018,0,0.646017513
"LAR4N41","pxw","La_18_2","9","6","2","La_18_2_R9N6",2018,0,0.317122073
"LAR4N41","pxw","La_18_2","9","6","3","La_18_2_R9N6",2018,0,0.62137412
NA,NA,"La_18_2","9","7","1","La_18_2_R9N7",2018,NA,NA
NA,NA,"La_18_2","9","7","2","La_18_2_R9N7",2018,NA,NA
NA,NA,"La_18_2","9","7","3","La_18_2_R9N7",2018,NA,NA
"LAR4N43","pxw","La_18_2","9","8","1","La_18_2_R9N8",2018,1,0.389358676
"LAR4N43","pxw","La_18_2","9","8","2","La_18_2_R9N8",2018,1,0.374723802
"LAR4N43","pxw","La_18_2","9","8","3","La_18_2_R9N8",2018,1,0.477905714
"LAR4N44","pxw","La_18_2","9","9","1","La_18_2_R9N9",2018,1,0.305740609
"LAR4N44","pxw","La_18_2","9","9","2","La_18_2_R9N9",2018,1,0.318011061
"LAR4N44","pxw","La_18_2","9","9","3","La_18_2_R9N9",2018,1,0.395527483
"LAR4N60","pxa","La_18_3","1","1","1","La_18_3_R1N1",2018,0,0.567956538
"LAR4N60","pxa","La_18_3","1","1","2","La_18_3_R1N1",2018,0,0.567698353
"LAR4N60","pxa","La_18_3","1","1","3","La_18_3_R1N1",2018,0,0.570436177
"LAR4N70","pxa","La_18_3","1","10","1","La_18_3_R1N10",2018,0,0.56310379
"LAR4N70","pxa","La_18_3","1","10","2","La_18_3_R1N10",2018,0,0.597108566
"LAR4N70","pxa","La_18_3","1","10","3","La_18_3_R1N10",2018,0,0.648054548
"LAR4N71","pxa","La_18_3","1","11","1","La_18_3_R1N11",2018,0,0.567251843
"LAR4N71","pxa","La_18_3","1","11","2","La_18_3_R1N11",2018,0,0.542285098
"LAR4N71","pxa","La_18_3","1","11","3","La_18_3_R1N11",2018,0,0.558320825
NA,NA,"La_18_3","1","12","1","La_18_3_R1N12",2018,NA,NA
NA,NA,"La_18_3","1","12","2","La_18_3_R1N12",2018,NA,NA
NA,NA,"La_18_3","1","12","3","La_18_3_R1N12",2018,NA,NA
NA,NA,"La_18_3","1","13","1","La_18_3_R1N13",2018,NA,NA
NA,NA,"La_18_3","1","13","2","La_18_3_R1N13",2018,NA,NA
NA,NA,"La_18_3","1","13","3","La_18_3_R1N13",2018,NA,NA
"LAR4N74","pxa","La_18_3","1","14","1","La_18_3_R1N14",2018,0,0.597360865
NA,NA,"La_18_3","1","14","2","La_18_3_R1N14",2018,NA,NA
"LAR4N74","pxa","La_18_3","1","14","3","La_18_3_R1N14",2018,0,0.500824734
NA,NA,"La_18_3","1","15","1","La_18_3_R1N15",2018,NA,NA
NA,NA,"La_18_3","1","15","2","La_18_3_R1N15",2018,NA,NA
NA,NA,"La_18_3","1","15","3","La_18_3_R1N15",2018,NA,NA
"LAR4N76","pxa","La_18_3","1","16","1","La_18_3_R1N16",2018,0,0.519849402
"LAR4N76","pxa","La_18_3","1","16","2","La_18_3_R1N16",2018,0,0.58584712
"LAR4N76","pxa","La_18_3","1","16","3","La_18_3_R1N16",2018,0,0.524313927
"LAR4N77","pxa","La_18_3","1","17","1","La_18_3_R1N17",2018,0,0.590381783
"LAR4N77","pxa","La_18_3","1","17","2","La_18_3_R1N17",2018,0,0.561759213
"LAR4N77","pxa","La_18_3","1","17","3","La_18_3_R1N17",2018,0,0.719158564
NA,NA,"La_18_3","1","18","1","La_18_3_R1N18",2018,NA,NA
NA,NA,"La_18_3","1","18","2","La_18_3_R1N18",2018,NA,NA
NA,NA,"La_18_3","1","18","3","La_18_3_R1N18",2018,NA,NA
"LAR4N79","pxa","La_18_3","1","19","1","La_18_3_R1N19",2018,0,0.716491695
"LAR4N79","pxa","La_18_3","1","19","2","La_18_3_R1N19",2018,0,0.690230387
"LAR4N79","pxa","La_18_3","1","19","3","La_18_3_R1N19",2018,0,0.704694728
"LAR4N61","pxa","La_18_3","1","2","1","La_18_3_R1N2",2018,1,0.586219756
"LAR4N61","pxa","La_18_3","1","2","2","La_18_3_R1N2",2018,1,0.487466714
"LAR4N61","pxa","La_18_3","1","2","3","La_18_3_R1N2",2018,1,0.466239631
NA,NA,"La_18_3","1","20","1","La_18_3_R1N20",2018,NA,NA
NA,NA,"La_18_3","1","20","2","La_18_3_R1N20",2018,NA,NA
NA,NA,"La_18_3","1","20","3","La_18_3_R1N20",2018,NA,NA
NA,NA,"La_18_3","1","21","1","La_18_3_R1N21",2018,NA,NA
NA,NA,"La_18_3","1","21","2","La_18_3_R1N21",2018,NA,NA
NA,NA,"La_18_3","1","21","3","La_18_3_R1N21",2018,NA,NA
"LAR4N82","pxa","La_18_3","1","22","1","La_18_3_R1N22",2018,1,0.656744172
"LAR4N82","pxa","La_18_3","1","22","2","La_18_3_R1N22",2018,1,0.603793486
"LAR4N82","pxa","La_18_3","1","22","3","La_18_3_R1N22",2018,1,0.681907016
NA,NA,"La_18_3","1","23","1","La_18_3_R1N23",2018,NA,NA
NA,NA,"La_18_3","1","23","2","La_18_3_R1N23",2018,NA,NA
NA,NA,"La_18_3","1","23","3","La_18_3_R1N23",2018,NA,NA
NA,NA,"La_18_3","1","24","1","La_18_3_R1N24",2018,NA,NA
NA,NA,"La_18_3","1","24","2","La_18_3_R1N24",2018,NA,NA
NA,NA,"La_18_3","1","24","3","La_18_3_R1N24",2018,NA,NA
NA,NA,"La_18_3","1","25","1","La_18_3_R1N25",2018,NA,NA
NA,NA,"La_18_3","1","25","2","La_18_3_R1N25",2018,NA,NA
NA,NA,"La_18_3","1","25","3","La_18_3_R1N25",2018,NA,NA
NA,NA,"La_18_3","1","26","1","La_18_3_R1N26",2018,NA,NA
NA,NA,"La_18_3","1","26","2","La_18_3_R1N26",2018,NA,NA
NA,NA,"La_18_3","1","26","3","La_18_3_R1N26",2018,NA,NA
NA,NA,"La_18_3","1","3","1","La_18_3_R1N3",2018,NA,NA
NA,NA,"La_18_3","1","3","2","La_18_3_R1N3",2018,NA,NA
NA,NA,"La_18_3","1","3","3","La_18_3_R1N3",2018,NA,NA
"LAR4N63","pxa","La_18_3","1","4","1","La_18_3_R1N4",2018,0,0.667406475
"LAR4N63","pxa","La_18_3","1","4","2","La_18_3_R1N4",2018,0,0.671950041
"LAR4N63","pxa","La_18_3","1","4","3","La_18_3_R1N4",2018,0,0.586890804
"LAR4N65","pxa","La_18_3","1","5","1","La_18_3_R1N5",2018,0,0.572254882
"LAR4N65","pxa","La_18_3","1","5","2","La_18_3_R1N5",2018,0,0.622353684
"LAR4N65","pxa","La_18_3","1","5","3","La_18_3_R1N5",2018,0,0.605629735
NA,NA,"La_18_3","1","6","1","La_18_3_R1N6",2018,NA,NA
NA,NA,"La_18_3","1","6","2","La_18_3_R1N6",2018,NA,NA
NA,NA,"La_18_3","1","6","3","La_18_3_R1N6",2018,NA,NA
NA,NA,"La_18_3","1","7","1","La_18_3_R1N7",2018,NA,NA
NA,NA,"La_18_3","1","7","2","La_18_3_R1N7",2018,NA,NA
NA,NA,"La_18_3","1","7","3","La_18_3_R1N7",2018,NA,NA
NA,NA,"La_18_3","1","8","1","La_18_3_R1N8",2018,NA,NA
NA,NA,"La_18_3","1","8","2","La_18_3_R1N8",2018,NA,NA
NA,NA,"La_18_3","1","8","3","La_18_3_R1N8",2018,NA,NA
NA,NA,"La_18_3","1","9","1","La_18_3_R1N9",2018,NA,NA
NA,NA,"La_18_3","1","9","2","La_18_3_R1N9",2018,NA,NA
NA,NA,"La_18_3","1","9","3","La_18_3_R1N9",2018,NA,NA
"LAR4N84","pxa","La_18_3","2","1","1","La_18_3_R2N1",2018,0,0.673810587
"LAR4N84","pxa","La_18_3","2","1","2","La_18_3_R2N1",2018,0,0.747306144
"LAR4N84","pxa","La_18_3","2","1","3","La_18_3_R2N1",2018,0,0.697148047
NA,NA,"La_18_3","2","10","1","La_18_3_R2N10",2018,NA,NA
NA,NA,"La_18_3","2","10","2","La_18_3_R2N10",2018,NA,NA
NA,NA,"La_18_3","2","10","3","La_18_3_R2N10",2018,NA,NA
NA,NA,"La_18_3","2","11","1","La_18_3_R2N11",2018,NA,NA
NA,NA,"La_18_3","2","11","2","La_18_3_R2N11",2018,NA,NA
NA,NA,"La_18_3","2","11","3","La_18_3_R2N11",2018,NA,NA
NA,NA,"La_18_3","2","12","1","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","12","2","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","12","3","La_18_3_R2N12",2018,NA,NA
NA,NA,"La_18_3","2","13","1","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","13","2","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","13","3","La_18_3_R2N13",2018,NA,NA
NA,NA,"La_18_3","2","14","1","La_18_3_R2N14",2018,NA,NA
NA,NA,"La_18_3","2","14","2","La_18_3_R2N14",2018,NA,NA
NA,NA,"La_18_3","2","14","3","La_18_3_R2N14",2018,NA,NA
"LAR4N100","pxa","La_18_3","2","15","1","La_18_3_R2N15",2018,0,0.852499212
"LAR4N100","pxa","La_18_3","2","15","2","La_18_3_R2N15",2018,0,0.362977219
"LAR4N100","pxa","La_18_3","2","15","3","La_18_3_R2N15",2018,0,0.63638036
"LAR4N101","pxa","La_18_3","2","16","1","La_18_3_R2N16",2018,1,0.611171441
"LAR4N101","pxa","La_18_3","2","16","2","La_18_3_R2N16",2018,1,0.67616097
"LAR4N101","pxa","La_18_3","2","16","3","La_18_3_R2N16",2018,1,0.683996471
"LAR4N103","pxa","La_18_3","2","17","1","La_18_3_R2N17",2018,1,0.524319434
"LAR4N103","pxa","La_18_3","2","17","2","La_18_3_R2N17",2018,1,0.628427976
"LAR4N103","pxa","La_18_3","2","17","3","La_18_3_R2N17",2018,1,0.535032871
NA,NA,"La_18_3","2","18","1","La_18_3_R2N18",2018,NA,NA
NA,NA,"La_18_3","2","18","2","La_18_3_R2N18",2018,NA,NA
NA,NA,"La_18_3","2","18","3","La_18_3_R2N18",2018,NA,NA
"LAR4N105","pxa","La_18_3","2","19","1","La_18_3_R2N19",2018,1,0.345185991
"LAR4N105","pxa","La_18_3","2","19","2","La_18_3_R2N19",2018,1,0.567784026
"LAR4N105","pxa","La_18_3","2","19","3","La_18_3_R2N19",2018,1,0.834037088
NA,NA,"La_18_3","2","2","1","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","2","2","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","2","3","La_18_3_R2N2",2018,NA,NA
NA,NA,"La_18_3","2","20","1","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","20","2","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","20","3","La_18_3_R2N20",2018,NA,NA
NA,NA,"La_18_3","2","21","1","La_18_3_R2N21",2018,NA,NA
NA,NA,"La_18_3","2","21","2","La_18_3_R2N21",2018,NA,NA
NA,NA,"La_18_3","2","21","3","La_18_3_R2N21",2018,NA,NA
"LAR4N108","pxa","La_18_3","2","22","1","La_18_3_R2N22",2018,1,0.405724582
"LAR4N108","pxa","La_18_3","2","22","2","La_18_3_R2N22",2018,1,0.485657418
"LAR4N108","pxa","La_18_3","2","22","3","La_18_3_R2N22",2018,1,0.419337032
"LAR4N109","pxa","La_18_3","2","23","1","La_18_3_R2N23",2018,1,0.628282539
"LAR4N109","pxa","La_18_3","2","23","2","La_18_3_R2N23",2018,1,0.76677784
"LAR4N109","pxa","La_18_3","2","23","3","La_18_3_R2N23",2018,1,0.347187727
NA,NA,"La_18_3","2","24","1","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","24","2","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","24","3","La_18_3_R2N24",2018,NA,NA
NA,NA,"La_18_3","2","25","1","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","25","2","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","25","3","La_18_3_R2N25",2018,NA,NA
NA,NA,"La_18_3","2","26","1","La_18_3_R2N26",2018,NA,NA
NA,NA,"La_18_3","2","26","2","La_18_3_R2N26",2018,NA,NA
NA,NA,"La_18_3","2","26","3","La_18_3_R2N26",2018,NA,NA
"LAR4N88","pxa","La_18_3","2","3","1","La_18_3_R2N3",2018,1,0.419518098
"LAR4N88","pxa","La_18_3","2","3","2","La_18_3_R2N3",2018,1,0.871683221
"LAR4N88","pxa","La_18_3","2","3","3","La_18_3_R2N3",2018,1,0.728591003
"LAR4N89","pxa","La_18_3","2","4","1","La_18_3_R2N4",2018,1,0.821533708
"LAR4N89","pxa","La_18_3","2","4","2","La_18_3_R2N4",2018,1,0.376690138
"LAR4N89","pxa","La_18_3","2","4","3","La_18_3_R2N4",2018,1,0.525799555
"LAR4N90","pxa","La_18_3","2","5","1","La_18_3_R2N5",2018,1,0.551921507
"LAR4N90","pxa","La_18_3","2","5","2","La_18_3_R2N5",2018,1,0.365127147
"LAR4N90","pxa","La_18_3","2","5","3","La_18_3_R2N5",2018,1,0.698488519
"LAR4N91","pxa","La_18_3","2","6","1","La_18_3_R2N6",2018,1,0.564269674
"LAR4N91","pxa","La_18_3","2","6","2","La_18_3_R2N6",2018,1,0.528900235
"LAR4N91","pxa","La_18_3","2","6","3","La_18_3_R2N6",2018,1,0.475094616
"LAR4N92","pxa","La_18_3","2","7","1","La_18_3_R2N7",2018,0,0.476153482
"LAR4N92","pxa","La_18_3","2","7","2","La_18_3_R2N7",2018,0,0.49863551
"LAR4N92","pxa","La_18_3","2","7","3","La_18_3_R2N7",2018,0,0.642905313
NA,NA,"La_18_3","2","8","1","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","8","2","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","8","3","La_18_3_R2N8",2018,NA,NA
NA,NA,"La_18_3","2","9","1","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","2","9","2","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","2","9","3","La_18_3_R2N9",2018,NA,NA
NA,NA,"La_18_3","3","1","1","La_18_3_R3N1",2018,NA,NA
NA,NA,"La_18_3","3","1","2","La_18_3_R3N1",2018,NA,NA
NA,NA,"La_18_3","3","1","3","La_18_3_R3N1",2018,NA,NA
"LAR4N119","pxa","La_18_3","3","10","1","La_18_3_R3N10",2018,0,0.539061737
"LAR4N119","pxa","La_18_3","3","10","2","La_18_3_R3N10",2018,0,0.57140755
"LAR4N119","pxa","La_18_3","3","10","3","La_18_3_R3N10",2018,0,0.575373541
"LAR4N120","pxa","La_18_3","3","11","1","La_18_3_R3N11",2018,1,0.676523041
"LAR4N120","pxa","La_18_3","3","11","2","La_18_3_R3N11",2018,1,0.664137444
"LAR4N120","pxa","La_18_3","3","11","3","La_18_3_R3N11",2018,1,0.615769753
"LAR4N121","pxa","La_18_3","3","12","1","La_18_3_R3N12",2018,1,0.469718418
"LAR4N121","pxa","La_18_3","3","12","2","La_18_3_R3N12",2018,1,0.422409275
"LAR4N121","pxa","La_18_3","3","12","3","La_18_3_R3N12",2018,1,0.410715623
"LAR4N122","pxa","La_18_3","3","13","1","La_18_3_R3N13",2018,1,0.834375575
"LAR4N122","pxa","La_18_3","3","13","2","La_18_3_R3N13",2018,1,0.857551116
"LAR4N122","pxa","La_18_3","3","13","3","La_18_3_R3N13",2018,1,0.857966954
"LAR4N123","pxa","La_18_3","3","14","1","La_18_3_R3N14",2018,1,0.70320457
"LAR4N123","pxa","La_18_3","3","14","2","La_18_3_R3N14",2018,1,0.532978353
"LAR4N123","pxa","La_18_3","3","14","3","La_18_3_R3N14",2018,1,0.447941484
NA,NA,"La_18_3","3","15","1","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","15","2","La_18_3_R3N15",2018,NA,NA
NA,NA,"La_18_3","3","15","3","La_18_3_R3N15",2018,NA,NA
