"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_coni"
"LAR4N70","pxa","LA","8","14","3","LA_R8N14",2017,0,0.005252525
"LAR4N71","pxa","LA","8","15","1","LA_R8N15",2017,0,0.005387205
"LAR4N71","pxa","LA","8","15","2","LA_R8N15",2017,0,0.006985294
"LAR4N71","pxa","LA","8","15","3","LA_R8N15",2017,0,0.007528517
NA,NA,"LA","8","16","1","LA_R8N16",2017,NA,NA
NA,NA,"LA","8","16","2","LA_R8N16",2017,NA,NA
NA,NA,"LA","8","16","3","LA_R8N16",2017,NA,NA
NA,NA,"LA","8","17","1","LA_R8N17",2017,NA,NA
NA,NA,"LA","8","17","2","LA_R8N17",2017,NA,NA
NA,NA,"LA","8","17","3","LA_R8N17",2017,NA,NA
"LAR4N74","pxa","LA","8","18","1","LA_R8N18",2017,0,0.007162791
NA,NA,"LA","8","18","2","LA_R8N18",2017,NA,NA
"LAR4N74","pxa","LA","8","18","3","LA_R8N18",2017,0,0.008615385
NA,NA,"LA","8","19","1","LA_R8N19",2017,NA,NA
NA,NA,"LA","8","19","2","LA_R8N19",2017,NA,NA
NA,NA,"LA","8","19","3","LA_R8N19",2017,NA,NA
"LAR4N57","pxa","LA","8","2","1","LA_R8N2",2017,1,0.010784314
"LAR4N57","pxa","LA","8","2","2","LA_R8N2",2017,1,0.010666667
"LAR4N57","pxa","LA","8","2","3","LA_R8N2",2017,1,0.006947368
"LAR4N76","pxa","LA","8","20","1","LA_R8N20",2017,0,0.006640927
"LAR4N76","pxa","LA","8","20","2","LA_R8N20",2017,0,0.005111111
"LAR4N76","pxa","LA","8","20","3","LA_R8N20",2017,0,0.006415094
"LAR4N77","pxa","LA","8","21","1","LA_R8N21",2017,0,0.002699387
"LAR4N77","pxa","LA","8","21","2","LA_R8N21",2017,0,0.008448845
"LAR4N77","pxa","LA","8","21","3","LA_R8N21",2017,0,0.005247148
NA,NA,"LA","8","22","1","LA_R8N22",2017,NA,NA
NA,NA,"LA","8","22","2","LA_R8N22",2017,NA,NA
NA,NA,"LA","8","22","3","LA_R8N22",2017,NA,NA
"LAR4N79","pxa","LA","8","23","1","LA_R8N23",2017,0,0.005394402
"LAR4N79","pxa","LA","8","23","2","LA_R8N23",2017,0,0.006465257
"LAR4N79","pxa","LA","8","23","3","LA_R8N23",2017,0,0.006194226
NA,NA,"LA","8","24","1","LA_R8N24",2017,NA,NA
NA,NA,"LA","8","24","2","LA_R8N24",2017,NA,NA
NA,NA,"LA","8","24","3","LA_R8N24",2017,NA,NA
NA,NA,"LA","8","25","1","LA_R8N25",2017,NA,NA
NA,NA,"LA","8","25","2","LA_R8N25",2017,NA,NA
NA,NA,"LA","8","25","3","LA_R8N25",2017,NA,NA
"LAR4N82","pxa","LA","8","26","1","LA_R8N26",2017,1,0.004657534
"LAR4N82","pxa","LA","8","26","2","LA_R8N26",2017,1,0.006567164
"LAR4N82","pxa","LA","8","26","3","LA_R8N26",2017,1,0.003829787
"LAR4N84","pxa","LA","8","27","1","LA_R8N27",2017,0,0.005770492
"LAR4N84","pxa","LA","8","27","2","LA_R8N27",2017,0,0.007098765
"LAR4N84","pxa","LA","8","27","3","LA_R8N27",2017,0,0.008421053
NA,NA,"LA","8","28","1","LA_R8N28",2017,NA,NA
NA,NA,"LA","8","28","2","LA_R8N28",2017,NA,NA
NA,NA,"LA","8","28","3","LA_R8N28",2017,NA,NA
NA,NA,"LA","8","29","1","LA_R8N29",2017,NA,NA
"LAR4N86","pxa","LA","8","29","2","LA_R8N29",2017,1,0.007911111
"LAR4N86","pxa","LA","8","29","3","LA_R8N29",2017,1,0.009433962
NA,NA,"LA","8","3","1","LA_R8N3",2017,NA,NA
NA,NA,"LA","8","3","2","LA_R8N3",2017,NA,NA
NA,NA,"LA","8","3","3","LA_R8N3",2017,NA,NA
NA,NA,"LA","8","30","1","LA_R8N30",2017,NA,NA
NA,NA,"LA","8","30","2","LA_R8N30",2017,NA,NA
"LAR4N87","pxa","LA","8","30","3","LA_R8N30",2017,1,0.011081081
"LAR4N88","pxa","LA","8","31","1","LA_R8N31",2017,1,0.003623188
"LAR4N88","pxa","LA","8","31","2","LA_R8N31",2017,1,0.008428571
"LAR4N88","pxa","LA","8","31","3","LA_R8N31",2017,1,0.009589041
"LAR4N89","pxa","LA","8","32","1","LA_R8N32",2017,1,0.004941176
"LAR4N89","pxa","LA","8","32","2","LA_R8N32",2017,1,NA
"LAR4N89","pxa","LA","8","32","3","LA_R8N32",2017,1,NA
"LAR4N90","pxa","LA","8","33","1","LA_R8N33",2017,1,0.011719745
"LAR4N90","pxa","LA","8","33","2","LA_R8N33",2017,1,0.008653846
"LAR4N90","pxa","LA","8","33","3","LA_R8N33",2017,1,0.007478261
"LAR4N91","pxa","LA","8","34","1","LA_R8N34",2017,1,0.005897436
"LAR4N91","pxa","LA","8","34","2","LA_R8N34",2017,1,0.007434555
"LAR4N91","pxa","LA","8","34","3","LA_R8N34",2017,1,0.009608939
"LAR4N92","pxa","LA","8","35","1","LA_R8N35",2017,0,NA
"LAR4N92","pxa","LA","8","35","2","LA_R8N35",2017,0,0.00629108
"LAR4N92","pxa","LA","8","35","3","LA_R8N35",2017,0,0.008061538
NA,NA,"LA","8","36","1","LA_R8N36",2017,NA,NA
NA,NA,"LA","8","36","2","LA_R8N36",2017,NA,NA
NA,NA,"LA","8","36","3","LA_R8N36",2017,NA,NA
NA,NA,"LA","8","37","1","LA_R8N37",2017,NA,NA
NA,NA,"LA","8","37","2","LA_R8N37",2017,NA,NA
NA,NA,"LA","8","37","3","LA_R8N37",2017,NA,NA
NA,NA,"LA","8","38","1","LA_R8N38",2017,NA,NA
NA,NA,"LA","8","38","2","LA_R8N38",2017,NA,NA
NA,NA,"LA","8","38","3","LA_R8N38",2017,NA,NA
NA,NA,"LA","8","39","1","LA_R8N39",2017,NA,NA
NA,NA,"LA","8","39","2","LA_R8N39",2017,NA,NA
NA,NA,"LA","8","39","3","LA_R8N39",2017,NA,NA
"LAR4N59","pxa","LA","8","4","1","LA_R8N4",2017,1,0.0075
"LAR4N59","pxa","LA","8","4","2","LA_R8N4",2017,1,0.009454545
"LAR4N59","pxa","LA","8","4","3","LA_R8N4",2017,1,0.00990991
NA,NA,"LA","8","40","1","LA_R8N40",2017,NA,NA
NA,NA,"LA","8","40","2","LA_R8N40",2017,NA,NA
NA,NA,"LA","8","40","3","LA_R8N40",2017,NA,NA
NA,NA,"LA","8","41","1","LA_R8N41",2017,NA,NA
NA,NA,"LA","8","41","2","LA_R8N41",2017,NA,NA
NA,NA,"LA","8","41","3","LA_R8N41",2017,NA,NA
NA,NA,"LA","8","42","1","LA_R8N42",2017,NA,NA
NA,NA,"LA","8","42","2","LA_R8N42",2017,NA,NA
NA,NA,"LA","8","42","3","LA_R8N42",2017,NA,NA
"LAR4N100","pxa","LA","8","43","1","LA_R8N43",2017,0,0.005386997
"LAR4N100","pxa","LA","8","43","2","LA_R8N43",2017,0,0.005986842
"LAR4N100","pxa","LA","8","43","3","LA_R8N43",2017,0,0.009627119
"LAR4N101","pxa","LA","8","44","1","LA_R8N44",2017,1,0.008129032
"LAR4N101","pxa","LA","8","44","2","LA_R8N44",2017,1,0.005732484
"LAR4N101","pxa","LA","8","44","3","LA_R8N44",2017,1,0.005771144
NA,NA,"LA","8","45","1","LA_R8N45",2017,NA,NA
NA,NA,"LA","8","45","2","LA_R8N45",2017,NA,NA
NA,NA,"LA","8","45","3","LA_R8N45",2017,NA,NA
"LAR4N103","pxa","LA","8","46","1","LA_R8N46",2017,1,0.008495575
"LAR4N103","pxa","LA","8","46","2","LA_R8N46",2017,1,0.005891473
"LAR4N103","pxa","LA","8","46","3","LA_R8N46",2017,1,0.005109489
NA,NA,"LA","8","47","1","LA_R8N47",2017,NA,NA
NA,NA,"LA","8","47","2","LA_R8N47",2017,NA,NA
NA,NA,"LA","8","47","3","LA_R8N47",2017,NA,NA
"LAR4N105","pxa","LA","8","48","1","LA_R8N48",2017,1,0.007928994
"LAR4N105","pxa","LA","8","48","2","LA_R8N48",2017,1,0.004088889
"LAR4N105","pxa","LA","8","48","3","LA_R8N48",2017,1,0.004772727
NA,NA,"LA","8","49","1","LA_R8N49",2017,NA,NA
NA,NA,"LA","8","49","2","LA_R8N49",2017,NA,NA
NA,NA,"LA","8","49","3","LA_R8N49",2017,NA,NA
"LAR4N60","pxa","LA","8","5","1","LA_R8N5",2017,0,0.010037736
"LAR4N60","pxa","LA","8","5","2","LA_R8N5",2017,0,0.005799257
"LAR4N60","pxa","LA","8","5","3","LA_R8N5",2017,0,0.010915751
NA,NA,"LA","8","50","1","LA_R8N50",2017,NA,NA
NA,NA,"LA","8","50","2","LA_R8N50",2017,NA,NA
NA,NA,"LA","8","50","3","LA_R8N50",2017,NA,NA
"LAR4N108","pxa","LA","8","51","1","LA_R8N51",2017,1,0.009421488
"LAR4N108","pxa","LA","8","51","2","LA_R8N51",2017,1,0.006917293
"LAR4N108","pxa","LA","8","51","3","LA_R8N51",2017,1,0.008045977
"LAR4N109","pxa","LA","8","52","1","LA_R8N52",2017,1,0.01203252
"LAR4N109","pxa","LA","8","52","2","LA_R8N52",2017,1,0.008141593
"LAR4N109","pxa","LA","8","52","3","LA_R8N52",2017,1,0.009059829
NA,NA,"LA","8","53","1","LA_R8N53",2017,NA,NA
NA,NA,"LA","8","53","2","LA_R8N53",2017,NA,NA
NA,NA,"LA","8","53","3","LA_R8N53",2017,NA,NA
NA,NA,"LA","8","54","1","LA_R8N54",2017,NA,NA
NA,NA,"LA","8","54","2","LA_R8N54",2017,NA,NA
NA,NA,"LA","8","54","3","LA_R8N54",2017,NA,NA
"LAR4N112","pxa","LA","8","55","1","LA_R8N55",2017,1,0.01088
"LAR4N112","pxa","LA","8","55","2","LA_R8N55",2017,1,0.008208955
"LAR4N112","pxa","LA","8","55","3","LA_R8N55",2017,1,0.006902655
NA,NA,"LA","8","56","1","LA_R8N56",2017,NA,NA
NA,NA,"LA","8","56","2","LA_R8N56",2017,NA,NA
NA,NA,"LA","8","56","3","LA_R8N56",2017,NA,NA
"LAR4N114","pxa","LA","8","57","1","LA_R8N57",2017,0,0.007909968
"LAR4N114","pxa","LA","8","57","2","LA_R8N57",2017,0,0.004682274
"LAR4N114","pxa","LA","8","57","3","LA_R8N57",2017,0,0.007030303
NA,NA,"LA","8","58","1","LA_R8N58",2017,NA,NA
NA,NA,"LA","8","58","2","LA_R8N58",2017,NA,NA
NA,NA,"LA","8","58","3","LA_R8N58",2017,NA,NA
"LAR4N116","pxa","LA","8","59","1","LA_R8N59",2017,1,0.009438202
"LAR4N116","pxa","LA","8","59","2","LA_R8N59",2017,1,0.007659574
"LAR4N116","pxa","LA","8","59","3","LA_R8N59",2017,1,NA
"LAR4N61","pxa","LA","8","6","1","LA_R8N6",2017,1,0.009651741
"LAR4N61","pxa","LA","8","6","2","LA_R8N6",2017,1,0.008737864
"LAR4N61","pxa","LA","8","6","3","LA_R8N6",2017,1,0.008952381
NA,NA,"LA","8","60","1","LA_R8N60",2017,NA,NA
NA,NA,"LA","8","60","2","LA_R8N60",2017,NA,NA
NA,NA,"LA","8","60","3","LA_R8N60",2017,NA,NA
NA,NA,"LA","8","61","1","LA_R8N61",2017,NA,NA
NA,NA,"LA","8","61","2","LA_R8N61",2017,NA,NA
NA,NA,"LA","8","61","3","LA_R8N61",2017,NA,NA
"LAR4N119","pxa","LA","8","62","1","LA_R8N62",2017,0,0.007132867
"LAR4N119","pxa","LA","8","62","2","LA_R8N62",2017,0,0.005217391
"LAR4N119","pxa","LA","8","62","3","LA_R8N62",2017,0,0.009509434
"LAR4N120","pxa","LA","8","63","1","LA_R8N63",2017,1,0.009565217
"LAR4N120","pxa","LA","8","63","2","LA_R8N63",2017,1,0.007205882
"LAR4N120","pxa","LA","8","63","3","LA_R8N63",2017,1,NA
"LAR4N121","pxa","LA","8","64","1","LA_R8N64",2017,1,0.006296296
"LAR4N121","pxa","LA","8","64","2","LA_R8N64",2017,1,NA
"LAR4N121","pxa","LA","8","64","3","LA_R8N64",2017,1,0.00739726
"LAR4N122","pxa","LA","8","65","1","LA_R8N65",2017,1,0.007238095
"LAR4N122","pxa","LA","8","65","2","LA_R8N65",2017,1,NA
"LAR4N122","pxa","LA","8","65","3","LA_R8N65",2017,1,0.005977011
"LAR4N123","pxa","LA","8","66","1","LA_R8N66",2017,1,0.008347826
"LAR4N123","pxa","LA","8","66","2","LA_R8N66",2017,1,0.009142857
"LAR4N123","pxa","LA","8","66","3","LA_R8N66",2017,1,0.007843137
NA,NA,"LA","8","67","1","LA_R8N67",2017,NA,NA
NA,NA,"LA","8","67","2","LA_R8N67",2017,NA,NA
NA,NA,"LA","8","67","3","LA_R8N67",2017,NA,NA
NA,NA,"LA","8","68","1","LA_R8N68",2017,NA,NA
NA,NA,"LA","8","68","2","LA_R8N68",2017,NA,NA
NA,NA,"LA","8","68","3","LA_R8N68",2017,NA,NA
NA,NA,"LA","8","69","1","LA_R8N69",2017,NA,NA
NA,NA,"LA","8","69","2","LA_R8N69",2017,NA,NA
NA,NA,"LA","8","69","3","LA_R8N69",2017,NA,NA
NA,NA,"LA","8","7","1","LA_R8N7",2017,NA,NA
NA,NA,"LA","8","7","2","LA_R8N7",2017,NA,NA
NA,NA,"LA","8","7","3","LA_R8N7",2017,NA,NA
"LAR5N2","pxa","LA","8","70","1","LA_R8N70",2017,0,0.005987261
"LAR5N2","pxa","LA","8","70","2","LA_R8N70",2017,0,0.008518519
"LAR5N2","pxa","LA","8","70","3","LA_R8N70",2017,0,0.006131387
"LAR5N3","pxa","LA","8","71","1","LA_R8N71",2017,0,0.006371681
"LAR5N3","pxa","LA","8","71","2","LA_R8N71",2017,0,0.007705628
"LAR5N3","pxa","LA","8","71","3","LA_R8N71",2017,0,0.009486166
"LAR5N4","pxa","LA","8","72","1","LA_R8N72",2017,1,0.008201439
"LAR5N4","pxa","LA","8","72","2","LA_R8N72",2017,1,0.008955224
"LAR5N4","pxa","LA","8","72","3","LA_R8N72",2017,1,0.006074074
"LAR5N5","pxa","LA","8","73","1","LA_R8N73",2017,0,0.007340824
"LAR5N5","pxa","LA","8","73","2","LA_R8N73",2017,0,0.008813559
"LAR5N5","pxa","LA","8","73","3","LA_R8N73",2017,0,0.005220884
NA,NA,"LA","8","74","1","LA_R8N74",2017,NA,NA
NA,NA,"LA","8","74","2","LA_R8N74",2017,NA,NA
NA,NA,"LA","8","74","3","LA_R8N74",2017,NA,NA
NA,NA,"LA","8","75","1","LA_R8N75",2017,NA,NA
NA,NA,"LA","8","75","2","LA_R8N75",2017,NA,NA
NA,NA,"LA","8","75","3","LA_R8N75",2017,NA,NA
"LAR5N8","pxa","LA","8","76","1","LA_R8N76",2017,0,0.009893238
"LAR5N8","pxa","LA","8","76","2","LA_R8N76",2017,0,0.008458781
"LAR5N8","pxa","LA","8","76","3","LA_R8N76",2017,0,0.008201439
"LAR5N9","pxa","LA","8","77","1","LA_R8N77",2017,1,0.00990099
"LAR5N9","pxa","LA","8","77","2","LA_R8N77",2017,1,0.008930818
"LAR5N9","pxa","LA","8","77","3","LA_R8N77",2017,1,0.008322981
NA,NA,"LA","8","78","1","LA_R8N78",2017,NA,NA
NA,NA,"LA","8","78","2","LA_R8N78",2017,NA,NA
NA,NA,"LA","8","78","3","LA_R8N78",2017,NA,NA
NA,NA,"LA","8","79","1","LA_R8N79",2017,NA,NA
NA,NA,"LA","8","79","2","LA_R8N79",2017,NA,NA
NA,NA,"LA","8","79","3","LA_R8N79",2017,NA,NA
"LAR4N63","pxa","LA","8","8","1","LA_R8N8",2017,0,0.007348066
"LAR4N63","pxa","LA","8","8","2","LA_R8N8",2017,0,0.007112299
"LAR4N63","pxa","LA","8","8","3","LA_R8N8",2017,0,0.00490566
NA,NA,"LA","8","80","1","LA_R8N80",2017,NA,NA
NA,NA,"LA","8","80","2","LA_R8N80",2017,NA,NA
NA,NA,"LA","8","80","3","LA_R8N80",2017,NA,NA
NA,NA,"LA","8","81","1","LA_R8N81",2017,NA,NA
NA,NA,"LA","8","81","2","LA_R8N81",2017,NA,NA
NA,NA,"LA","8","81","3","LA_R8N81",2017,NA,NA
"LAR5N14","pxa","LA","8","82","1","LA_R8N82",2017,1,0.010704225
"LAR5N14","pxa","LA","8","82","2","LA_R8N82",2017,1,0.011654676
"LAR5N14","pxa","LA","8","82","3","LA_R8N82",2017,1,0.009147287
"LAR5N15","pxa","LA","8","83","1","LA_R8N83",2017,0,0.006020408
"LAR5N15","pxa","LA","8","83","2","LA_R8N83",2017,0,0.007164179
"LAR5N15","pxa","LA","8","83","3","LA_R8N83",2017,0,0.009019608
NA,NA,"LA","8","84","1","LA_R8N84",2017,NA,NA
NA,NA,"LA","8","84","2","LA_R8N84",2017,NA,NA
NA,NA,"LA","8","84","3","LA_R8N84",2017,NA,NA
NA,NA,"LA","8","85","1","LA_R8N85",2017,NA,NA
NA,NA,"LA","8","85","2","LA_R8N85",2017,NA,NA
NA,NA,"LA","8","85","3","LA_R8N85",2017,NA,NA
NA,NA,"LA","8","86","1","LA_R8N86",2017,NA,NA
NA,NA,"LA","8","86","2","LA_R8N86",2017,NA,NA
NA,NA,"LA","8","86","3","LA_R8N86",2017,NA,NA
"LAR4N65","pxa","LA","8","9","1","LA_R8N9",2017,0,0.006530612
"LAR4N65","pxa","LA","8","9","2","LA_R8N9",2017,0,0.007836991
"LAR4N65","pxa","LA","8","9","3","LA_R8N9",2017,0,0.008211921
NA,NA,"LA","9","1","1","LA_R9N1",2017,NA,NA
NA,NA,"LA","9","1","2","LA_R9N1",2017,NA,NA
NA,NA,"LA","9","1","3","LA_R9N1",2017,NA,NA
NA,NA,"LA","9","10","1","LA_R9N10",2017,NA,NA
NA,NA,"LA","9","10","2","LA_R9N10",2017,NA,NA
NA,NA,"LA","9","10","3","LA_R9N10",2017,NA,NA
"LAR5N26","pxa","LA","9","11","1","LA_R9N11",2017,0,0.009411765
"LAR5N26","pxa","LA","9","11","2","LA_R9N11",2017,0,0.006569343
"LAR5N26","pxa","LA","9","11","3","LA_R9N11",2017,0,0.008527132
NA,NA,"LA","9","12","1","LA_R9N12",2017,NA,NA
NA,NA,"LA","9","12","2","LA_R9N12",2017,NA,NA
NA,NA,"LA","9","12","3","LA_R9N12",2017,NA,NA
NA,NA,"LA","9","13","1","LA_R9N13",2017,NA,NA
"LAR5N28","pxa","LA","9","13","2","LA_R9N13",2017,0,0.004507042
"LAR5N28","pxa","LA","9","13","3","LA_R9N13",2017,0,0.005665529
NA,NA,"LA","9","14","1","LA_R9N14",2017,NA,NA
NA,NA,"LA","9","14","2","LA_R9N14",2017,NA,NA
NA,NA,"LA","9","14","3","LA_R9N14",2017,NA,NA
NA,NA,"LA","9","15","1","LA_R9N15",2017,NA,NA
NA,NA,"LA","9","15","2","LA_R9N15",2017,NA,NA
NA,NA,"LA","9","15","3","LA_R9N15",2017,NA,NA
NA,NA,"LA","9","16","1","LA_R9N16",2017,NA,NA
"LAR5N31","pxa","LA","9","16","2","LA_R9N16",2017,1,0
NA,NA,"LA","9","16","3","LA_R9N16",2017,NA,NA
"LAR5N32","pxa","LA","9","17","1","LA_R9N17",2017,1,0.002061856
"LAR5N32","pxa","LA","9","17","2","LA_R9N17",2017,1,0.006206897
"LAR5N32","pxa","LA","9","17","3","LA_R9N17",2017,1,0.01010101
NA,NA,"LA","9","18","1","LA_R9N18",2017,NA,NA
NA,NA,"LA","9","18","2","LA_R9N18",2017,NA,NA
NA,NA,"LA","9","18","3","LA_R9N18",2017,NA,NA
"LAR5N34","pxa","LA","9","19","1","LA_R9N19",2017,1,0.009090909
"LAR5N34","pxa","LA","9","19","2","LA_R9N19",2017,1,0.009130435
"LAR5N34","pxa","LA","9","19","3","LA_R9N19",2017,1,0.010133333
"LAR5N17","pxa","LA","9","2","1","LA_R9N2",2017,0,0.006041056
"LAR5N17","pxa","LA","9","2","2","LA_R9N2",2017,0,0.0048
"LAR5N17","pxa","LA","9","2","3","LA_R9N2",2017,0,0.006784661
"LAR5N35","pxa","LA","9","20","1","LA_R9N20",2017,0,0.005588235
"LAR5N35","pxa","LA","9","20","2","LA_R9N20",2017,0,0.007138047
"LAR5N35","pxa","LA","9","20","3","LA_R9N20",2017,0,0.006402878
NA,NA,"LA","9","21","1","LA_R9N21",2017,NA,NA
NA,NA,"LA","9","21","2","LA_R9N21",2017,NA,NA
NA,NA,"LA","9","21","3","LA_R9N21",2017,NA,NA
"LAR5N37","pxa","LA","9","22","1","LA_R9N22",2017,0,0.007603834
"LAR5N37","pxa","LA","9","22","2","LA_R9N22",2017,0,0.006352201
"LAR5N37","pxa","LA","9","22","3","LA_R9N22",2017,0,0.007280335
"LAR5N38","pxa","LA","9","23","1","LA_R9N23",2017,0,0.008689139
"LAR5N38","pxa","LA","9","23","2","LA_R9N23",2017,0,0.008960573
"LAR5N38","pxa","LA","9","23","3","LA_R9N23",2017,0,0.006490066
"LAR5N39","pxa","LA","9","24","1","LA_R9N24",2017,0,0.005342466
"LAR5N39","pxa","LA","9","24","2","LA_R9N24",2017,0,0.008054608
"LAR5N39","pxa","LA","9","24","3","LA_R9N24",2017,0,0.0062
NA,NA,"LA","9","25","1","LA_R9N25",2017,NA,NA
NA,NA,"LA","9","25","2","LA_R9N25",2017,NA,NA
NA,NA,"LA","9","25","3","LA_R9N25",2017,NA,NA
"LAR5N41","pxa","LA","9","26","1","LA_R9N26",2017,0,0.004521739
"LAR5N41","pxa","LA","9","26","2","LA_R9N26",2017,0,0.007977528
"LAR5N41","pxa","LA","9","26","3","LA_R9N26",2017,0,0.005054152
NA,NA,"LA","9","27","1","LA_R9N27",2017,NA,NA
"LAR5N42","pxa","LA","9","27","2","LA_R9N27",2017,1,0.005
"LAR5N42","pxa","LA","9","27","3","LA_R9N27",2017,1,0.004545455
NA,NA,"LA","9","28","1","LA_R9N28",2017,NA,NA
NA,NA,"LA","9","28","2","LA_R9N28",2017,NA,NA
NA,NA,"LA","9","28","3","LA_R9N28",2017,NA,NA
NA,NA,"LA","9","29","1","LA_R9N29",2017,NA,NA
NA,NA,"LA","9","29","2","LA_R9N29",2017,NA,NA
NA,NA,"LA","9","29","3","LA_R9N29",2017,NA,NA
"LAR5N18","pxa","LA","9","3","1","LA_R9N3",2017,0,0.00811245
"LAR5N18","pxa","LA","9","3","2","LA_R9N3",2017,0,0.006686567
"LAR5N18","pxa","LA","9","3","3","LA_R9N3",2017,0,0.006875
NA,NA,"LA","9","30","1","LA_R9N30",2017,NA,NA
NA,NA,"LA","9","30","2","LA_R9N30",2017,NA,NA
NA,NA,"LA","9","30","3","LA_R9N30",2017,NA,NA
NA,NA,"LA","9","31","1","LA_R9N31",2017,NA,NA
NA,NA,"LA","9","31","2","LA_R9N31",2017,NA,NA
NA,NA,"LA","9","31","3","LA_R9N31",2017,NA,NA
"LAR5N47","pxa","LA","9","32","1","LA_R9N32",2017,1,0.005375
"LAR5N47","pxa","LA","9","32","2","LA_R9N32",2017,1,0.006578947
"LAR5N47","pxa","LA","9","32","3","LA_R9N32",2017,1,0.006623377
NA,NA,"LA","9","33","1","LA_R9N33",2017,NA,NA
NA,NA,"LA","9","33","2","LA_R9N33",2017,NA,NA
NA,NA,"LA","9","33","3","LA_R9N33",2017,NA,NA
NA,NA,"LA","9","34","1","LA_R9N34",2017,NA,NA
NA,NA,"LA","9","34","2","LA_R9N34",2017,NA,NA
NA,NA,"LA","9","34","3","LA_R9N34",2017,NA,NA
"LAR5N50","pxa","LA","9","35","1","LA_R9N35",2017,1,0.005185185
"LAR5N50","pxa","LA","9","35","2","LA_R9N35",2017,1,0.006105263
"LAR5N50","pxa","LA","9","35","3","LA_R9N35",2017,1,0.005106383
"LAR5N51","pxa","LA","9","36","1","LA_R9N36",2017,1,0.006419753
"LAR5N51","pxa","LA","9","36","2","LA_R9N36",2017,1,0.00494382
"LAR5N51","pxa","LA","9","36","3","LA_R9N36",2017,1,0.005526316
"LAR5N52","pxa","LA","9","37","1","LA_R9N37",2017,1,NA
"LAR5N52","pxa","LA","9","37","2","LA_R9N37",2017,1,NA
"LAR5N52","pxa","LA","9","37","3","LA_R9N37",2017,1,0.003541667
NA,NA,"LA","9","38","1","LA_R9N38",2017,NA,NA
NA,NA,"LA","9","38","2","LA_R9N38",2017,NA,NA
NA,NA,"LA","9","38","3","LA_R9N38",2017,NA,NA
NA,NA,"LA","9","39","1","LA_R9N39",2017,NA,NA
NA,NA,"LA","9","39","2","LA_R9N39",2017,NA,NA
NA,NA,"LA","9","39","3","LA_R9N39",2017,NA,NA
NA,NA,"LA","9","4","1","LA_R9N4",2017,NA,NA
NA,NA,"LA","9","4","2","LA_R9N4",2017,NA,NA
NA,NA,"LA","9","4","3","LA_R9N4",2017,NA,NA
"LAR5N55","pxa","LA","9","40","1","LA_R9N40",2017,1,0.0035
"LAR5N55","pxa","LA","9","40","2","LA_R9N40",2017,1,0.00796875
"LAR5N55","pxa","LA","9","40","3","LA_R9N40",2017,1,0.004814815
"LAR5N56","pxa","LA","9","41","1","LA_R9N41",2017,0,0.006516129
"LAR5N56","pxa","LA","9","41","2","LA_R9N41",2017,0,0.007317073
"LAR5N56","pxa","LA","9","41","3","LA_R9N41",2017,0,0.006666667
"LAR5N57","pxa","LA","9","42","1","LA_R9N42",2017,0,0.005381166
"LAR5N57","pxa","LA","9","42","2","LA_R9N42",2017,0,0.006666667
"LAR5N57","pxa","LA","9","42","3","LA_R9N42",2017,0,0.007125506
"LAR5N58","pxa","LA","9","43","1","LA_R9N43",2017,0,0.004780876
"LAR5N58","pxa","LA","9","43","2","LA_R9N43",2017,0,0.004784314
"LAR5N58","pxa","LA","9","43","3","LA_R9N43",2017,0,0.007345455
NA,NA,"LA","9","44","1","LA_R9N44",2017,NA,NA
NA,NA,"LA","9","44","2","LA_R9N44",2017,NA,NA
NA,NA,"LA","9","44","3","LA_R9N44",2017,NA,NA
NA,NA,"LA","9","45","1","LA_R9N45",2017,NA,NA
NA,NA,"LA","9","45","2","LA_R9N45",2017,NA,NA
NA,NA,"LA","9","45","3","LA_R9N45",2017,NA,NA
NA,NA,"LA","9","46","1","LA_R9N46",2017,NA,NA
NA,NA,"LA","9","46","2","LA_R9N46",2017,NA,NA
NA,NA,"LA","9","46","3","LA_R9N46",2017,NA,NA
"LAR5N62","pxa","LA","9","47","1","LA_R9N47",2017,1,0.005734266
"LAR5N62","pxa","LA","9","47","2","LA_R9N47",2017,1,NA
"LAR5N62","pxa","LA","9","47","3","LA_R9N47",2017,1,NA
"LAR5N63","pxa","LA","9","48","1","LA_R9N48",2017,0,0.00480315
"LAR5N63","pxa","LA","9","48","2","LA_R9N48",2017,0,0.005857143
"LAR5N63","pxa","LA","9","48","3","LA_R9N48",2017,0,0.007536232
"LAR5N64","pxa","LA","9","49","1","LA_R9N49",2017,1,0.001509434
"LAR5N64","pxa","LA","9","49","2","LA_R9N49",2017,1,0.0002
"LAR5N64","pxa","LA","9","49","3","LA_R9N49",2017,1,0.00175
"LAR5N20","pxa","LA","9","5","1","LA_R9N5",2017,0,0.005704467
"LAR5N20","pxa","LA","9","5","2","LA_R9N5",2017,0,0.006723647
"LAR5N20","pxa","LA","9","5","3","LA_R9N5",2017,0,0.005833333
"LAR5N65","pxa","LA","9","50","1","LA_R9N50",2017,1,0.009259259
"LAR5N65","pxa","LA","9","50","2","LA_R9N50",2017,1,0.008188976
"LAR5N65","pxa","LA","9","50","3","LA_R9N50",2017,1,0.004067797
"LAR5N66","pxa","LA","9","51","1","LA_R9N51",2017,1,0.00627907
"LAR5N66","pxa","LA","9","51","2","LA_R9N51",2017,1,0.00452381
