"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
"LAR5N75","pxa","La_18_4","1","19","2","La_18_4_R1N19",2018,0,33.33333333
"LAR5N75","pxa","La_18_4","1","19","3","La_18_4_R1N19",2018,0,33.33333333
"LAR5N58","pxa","La_18_4","1","2","1","La_18_4_R1N2",2018,0,20
"LAR5N58","pxa","La_18_4","1","2","2","La_18_4_R1N2",2018,0,25
"LAR5N58","pxa","La_18_4","1","2","3","La_18_4_R1N2",2018,0,28.57142857
"LAR5N76","pxa","La_18_4","1","20","1","La_18_4_R1N20",2018,1,22.22222222
"LAR5N76","pxa","La_18_4","1","20","2","La_18_4_R1N20",2018,1,22.22222222
"LAR5N76","pxa","La_18_4","1","20","3","La_18_4_R1N20",2018,1,20
"LAR5N77","pxa","La_18_4","1","21","1","La_18_4_R1N21",2018,1,16.66666667
"LAR5N77","pxa","La_18_4","1","21","2","La_18_4_R1N21",2018,1,14.28571429
NA,NA,"La_18_4","1","21","3","La_18_4_R1N21",2018,NA,NA
"LAR5N78","pxa","La_18_4","1","22","1","La_18_4_R1N22",2018,0,28.57142857
"LAR5N78","pxa","La_18_4","1","22","2","La_18_4_R1N22",2018,0,28.57142857
"LAR5N78","pxa","La_18_4","1","22","3","La_18_4_R1N22",2018,0,28.57142857
NA,NA,"La_18_4","1","23","1","La_18_4_R1N23",2018,NA,NA
NA,NA,"La_18_4","1","23","2","La_18_4_R1N23",2018,NA,NA
NA,NA,"La_18_4","1","23","3","La_18_4_R1N23",2018,NA,NA
"LAR5N80","pxa","La_18_4","1","24","1","La_18_4_R1N24",2018,1,22.22222222
"LAR5N80","pxa","La_18_4","1","24","2","La_18_4_R1N24",2018,1,25
NA,NA,"La_18_4","1","24","3","La_18_4_R1N24",2018,NA,NA
NA,NA,"La_18_4","1","25","1","La_18_4_R1N25",2018,NA,NA
NA,NA,"La_18_4","1","25","2","La_18_4_R1N25",2018,NA,NA
NA,NA,"La_18_4","1","25","3","La_18_4_R1N25",2018,NA,NA
NA,NA,"La_18_4","1","3","1","La_18_4_R1N3",2018,NA,NA
NA,NA,"La_18_4","1","3","2","La_18_4_R1N3",2018,NA,NA
NA,NA,"La_18_4","1","3","3","La_18_4_R1N3",2018,NA,NA
NA,NA,"La_18_4","1","4","1","La_18_4_R1N4",2018,NA,NA
NA,NA,"La_18_4","1","4","2","La_18_4_R1N4",2018,NA,NA
NA,NA,"La_18_4","1","4","3","La_18_4_R1N4",2018,NA,NA
NA,NA,"La_18_4","1","5","1","La_18_4_R1N5",2018,NA,NA
NA,NA,"La_18_4","1","5","2","La_18_4_R1N5",2018,NA,NA
NA,NA,"La_18_4","1","5","3","La_18_4_R1N5",2018,NA,NA
"LAR5N62","pxa","La_18_4","1","6","1","La_18_4_R1N6",2018,1,18.18181818
"LAR5N62","pxa","La_18_4","1","6","2","La_18_4_R1N6",2018,1,20
"LAR5N62","pxa","La_18_4","1","6","3","La_18_4_R1N6",2018,1,20
"LAR5N63","pxa","La_18_4","1","7","1","La_18_4_R1N7",2018,0,28.57142857
"LAR5N63","pxa","La_18_4","1","7","2","La_18_4_R1N7",2018,0,33.33333333
"LAR5N63","pxa","La_18_4","1","7","3","La_18_4_R1N7",2018,0,33.33333333
"LAR5N64","pxa","La_18_4","1","8","1","La_18_4_R1N8",2018,1,15.38461538
"LAR5N64","pxa","La_18_4","1","8","2","La_18_4_R1N8",2018,1,16.66666667
"LAR5N64","pxa","La_18_4","1","8","3","La_18_4_R1N8",2018,1,18.18181818
"LAR5N65","pxa","La_18_4","1","9","1","La_18_4_R1N9",2018,1,16.66666667
"LAR5N65","pxa","La_18_4","1","9","2","La_18_4_R1N9",2018,1,16.66666667
"LAR5N65","pxa","La_18_4","1","9","3","La_18_4_R1N9",2018,1,15.38461538
NA,NA,"La_18_4","2","1","1","La_18_4_R2N1",2018,NA,NA
NA,NA,"La_18_4","2","1","2","La_18_4_R2N1",2018,NA,NA
NA,NA,"La_18_4","2","1","3","La_18_4_R2N1",2018,NA,NA
NA,NA,"La_18_4","2","10","1","La_18_4_R2N10",2018,NA,NA
NA,NA,"La_18_4","2","10","2","La_18_4_R2N10",2018,NA,NA
NA,NA,"La_18_4","2","10","3","La_18_4_R2N10",2018,NA,NA
NA,NA,"La_18_4","2","11","1","La_18_4_R2N11",2018,NA,NA
NA,NA,"La_18_4","2","11","2","La_18_4_R2N11",2018,NA,NA
NA,NA,"La_18_4","2","11","3","La_18_4_R2N11",2018,NA,NA
NA,NA,"La_18_4","2","12","1","La_18_4_R2N12",2018,NA,NA
NA,NA,"La_18_4","2","12","2","La_18_4_R2N12",2018,NA,NA
NA,NA,"La_18_4","2","12","3","La_18_4_R2N12",2018,NA,NA
NA,NA,"La_18_4","2","13","1","La_18_4_R2N13",2018,NA,NA
NA,NA,"La_18_4","2","13","2","La_18_4_R2N13",2018,NA,NA
NA,NA,"La_18_4","2","13","3","La_18_4_R2N13",2018,NA,NA
NA,NA,"La_18_4","2","14","1","La_18_4_R2N14",2018,NA,NA
NA,NA,"La_18_4","2","14","2","La_18_4_R2N14",2018,NA,NA
NA,NA,"La_18_4","2","14","3","La_18_4_R2N14",2018,NA,NA
"LAR5N96","pxa","La_18_4","2","15","1","La_18_4_R2N15",2018,1,16.66666667
"LAR5N96","pxa","La_18_4","2","15","2","La_18_4_R2N15",2018,1,15.38461538
"LAR5N96","pxa","La_18_4","2","15","3","La_18_4_R2N15",2018,1,18.18181818
"LAR5N97","pxa","La_18_4","2","16","1","La_18_4_R2N16",2018,1,20
"LAR5N97","pxa","La_18_4","2","16","2","La_18_4_R2N16",2018,1,20
"LAR5N97","pxa","La_18_4","2","16","3","La_18_4_R2N16",2018,1,20
NA,NA,"La_18_4","2","17","1","La_18_4_R2N17",2018,NA,NA
NA,NA,"La_18_4","2","17","2","La_18_4_R2N17",2018,NA,NA
NA,NA,"La_18_4","2","17","3","La_18_4_R2N17",2018,NA,NA
"LAR5N99","pxa","La_18_4","2","18","1","La_18_4_R2N18",2018,1,11.11111111
"LAR5N99","pxa","La_18_4","2","18","2","La_18_4_R2N18",2018,1,14.28571429
"LAR5N99","pxa","La_18_4","2","18","3","La_18_4_R2N18",2018,1,13.33333333
NA,NA,"La_18_4","2","19","1","La_18_4_R2N19",2018,NA,NA
NA,NA,"La_18_4","2","19","2","La_18_4_R2N19",2018,NA,NA
NA,NA,"La_18_4","2","19","3","La_18_4_R2N19",2018,NA,NA
NA,NA,"La_18_4","2","2","1","La_18_4_R2N2",2018,NA,NA
NA,NA,"La_18_4","2","2","2","La_18_4_R2N2",2018,NA,NA
NA,NA,"La_18_4","2","2","3","La_18_4_R2N2",2018,NA,NA
NA,NA,"La_18_4","2","20","1","La_18_4_R2N20",2018,NA,NA
NA,NA,"La_18_4","2","20","2","La_18_4_R2N20",2018,NA,NA
NA,NA,"La_18_4","2","20","3","La_18_4_R2N20",2018,NA,NA
NA,NA,"La_18_4","2","21","1","La_18_4_R2N21",2018,NA,NA
NA,NA,"La_18_4","2","21","2","La_18_4_R2N21",2018,NA,NA
NA,NA,"La_18_4","2","21","3","La_18_4_R2N21",2018,NA,NA
NA,NA,"La_18_4","2","22","1","La_18_4_R2N22",2018,NA,NA
NA,NA,"La_18_4","2","22","2","La_18_4_R2N22",2018,NA,NA
NA,NA,"La_18_4","2","22","3","La_18_4_R2N22",2018,NA,NA
"LAR5N104","pxa","La_18_4","2","23","1","La_18_4_R2N23",2018,1,20
"LAR5N104","pxa","La_18_4","2","23","2","La_18_4_R2N23",2018,1,18.18181818
"LAR5N104","pxa","La_18_4","2","23","3","La_18_4_R2N23",2018,1,22.22222222
"LAR5N105","pxa","La_18_4","2","24","1","La_18_4_R2N24",2018,1,25
"LAR5N105","pxa","La_18_4","2","24","2","La_18_4_R2N24",2018,1,22.22222222
"LAR5N105","pxa","La_18_4","2","24","3","La_18_4_R2N24",2018,1,25
NA,NA,"La_18_4","2","25","1","La_18_4_R2N25",2018,NA,NA
NA,NA,"La_18_4","2","25","2","La_18_4_R2N25",2018,NA,NA
NA,NA,"La_18_4","2","25","3","La_18_4_R2N25",2018,NA,NA
NA,NA,"La_18_4","2","3","1","La_18_4_R2N3",2018,NA,NA
NA,NA,"La_18_4","2","3","2","La_18_4_R2N3",2018,NA,NA
NA,NA,"La_18_4","2","3","3","La_18_4_R2N3",2018,NA,NA
NA,NA,"La_18_4","2","4","1","La_18_4_R2N4",2018,NA,NA
NA,NA,"La_18_4","2","4","2","La_18_4_R2N4",2018,NA,NA
NA,NA,"La_18_4","2","4","3","La_18_4_R2N4",2018,NA,NA
"LAR5N86","pxa","La_18_4","2","5","1","La_18_4_R2N5",2018,1,14.28571429
"LAR5N86","pxa","La_18_4","2","5","2","La_18_4_R2N5",2018,1,14.28571429
"LAR5N86","pxa","La_18_4","2","5","3","La_18_4_R2N5",2018,1,13.33333333
NA,NA,"La_18_4","2","6","1","La_18_4_R2N6",2018,NA,NA
NA,NA,"La_18_4","2","6","2","La_18_4_R2N6",2018,NA,NA
NA,NA,"La_18_4","2","6","3","La_18_4_R2N6",2018,NA,NA
"LAR5N88","pxa","La_18_4","2","7","1","La_18_4_R2N7",2018,1,20
"LAR5N88","pxa","La_18_4","2","7","2","La_18_4_R2N7",2018,1,18.18181818
"LAR5N88","pxa","La_18_4","2","7","3","La_18_4_R2N7",2018,1,20
"LAR5N89","pxa","La_18_4","2","8","1","La_18_4_R2N8",2018,0,25
"LAR5N89","pxa","La_18_4","2","8","2","La_18_4_R2N8",2018,0,25
"LAR5N89","pxa","La_18_4","2","8","3","La_18_4_R2N8",2018,0,25
NA,NA,"La_18_4","2","9","1","La_18_4_R2N9",2018,NA,NA
NA,NA,"La_18_4","2","9","2","La_18_4_R2N9",2018,NA,NA
NA,NA,"La_18_4","2","9","3","La_18_4_R2N9",2018,NA,NA
"LAR5N107","pxa","La_18_4","3","1","1","La_18_4_R3N1",2018,1,15.38461538
"LAR5N107","pxa","La_18_4","3","1","2","La_18_4_R3N1",2018,1,16.66666667
"LAR5N107","pxa","La_18_4","3","1","3","La_18_4_R3N1",2018,1,14.28571429
NA,NA,"La_18_4","3","10","1","La_18_4_R3N10",2018,NA,NA
NA,NA,"La_18_4","3","10","2","La_18_4_R3N10",2018,NA,NA
NA,NA,"La_18_4","3","10","3","La_18_4_R3N10",2018,NA,NA
NA,NA,"La_18_4","3","11","1","La_18_4_R3N11",2018,NA,NA
NA,NA,"La_18_4","3","11","2","La_18_4_R3N11",2018,NA,NA
NA,NA,"La_18_4","3","11","3","La_18_4_R3N11",2018,NA,NA
"LAR5N118","pxa","La_18_4","3","12","1","La_18_4_R3N12",2018,1,18.18181818
"LAR5N118","pxa","La_18_4","3","12","2","La_18_4_R3N12",2018,1,22.22222222
"LAR5N118","pxa","La_18_4","3","12","3","La_18_4_R3N12",2018,1,18.18181818
"LAR5N119","pxa","La_18_4","3","13","1","La_18_4_R3N13",2018,1,33.33333333
"LAR5N119","pxa","La_18_4","3","13","2","La_18_4_R3N13",2018,1,28.57142857
"LAR5N119","pxa","La_18_4","3","13","3","La_18_4_R3N13",2018,1,33.33333333
"LAR5N120","pxa","La_18_4","3","14","1","La_18_4_R3N14",2018,0,25
"LAR5N120","pxa","La_18_4","3","14","2","La_18_4_R3N14",2018,0,28.57142857
"LAR5N120","pxa","La_18_4","3","14","3","La_18_4_R3N14",2018,0,25
NA,NA,"La_18_4","3","15","1","La_18_4_R3N15",2018,NA,NA
NA,NA,"La_18_4","3","15","2","La_18_4_R3N15",2018,NA,NA
NA,NA,"La_18_4","3","15","3","La_18_4_R3N15",2018,NA,NA
NA,NA,"La_18_4","3","16","1","La_18_4_R3N16",2018,NA,NA
NA,NA,"La_18_4","3","16","2","La_18_4_R3N16",2018,NA,NA
NA,NA,"La_18_4","3","16","3","La_18_4_R3N16",2018,NA,NA
"LAR5N123","pxa","La_18_4","3","17","1","La_18_4_R3N17",2018,1,16.66666667
"LAR5N123","pxa","La_18_4","3","17","2","La_18_4_R3N17",2018,1,16.66666667
"LAR5N123","pxa","La_18_4","3","17","3","La_18_4_R3N17",2018,1,14.28571429
NA,NA,"La_18_4","3","18","1","La_18_4_R3N18",2018,NA,NA
NA,NA,"La_18_4","3","18","2","La_18_4_R3N18",2018,NA,NA
NA,NA,"La_18_4","3","18","3","La_18_4_R3N18",2018,NA,NA
"LAR5N125","pxa","La_18_4","3","19","1","La_18_4_R3N19",2018,1,11.76470588
"LAR5N125","pxa","La_18_4","3","19","2","La_18_4_R3N19",2018,1,12.5
"LAR5N125","pxa","La_18_4","3","19","3","La_18_4_R3N19",2018,1,10.52631579
"LAR5N108","pxa","La_18_4","3","2","1","La_18_4_R3N2",2018,0,33.33333333
"LAR5N108","pxa","La_18_4","3","2","2","La_18_4_R3N2",2018,0,33.33333333
"LAR5N108","pxa","La_18_4","3","2","3","La_18_4_R3N2",2018,0,33.33333333
NA,NA,"La_18_4","3","20","1","La_18_4_R3N20",2018,NA,NA
NA,NA,"La_18_4","3","20","2","La_18_4_R3N20",2018,NA,NA
NA,NA,"La_18_4","3","20","3","La_18_4_R3N20",2018,NA,NA
"LAR6N2","pxa","La_18_4","3","21","1","La_18_4_R3N21",2018,1,12.5
"LAR6N2","pxa","La_18_4","3","21","2","La_18_4_R3N21",2018,1,14.28571429
"LAR6N2","pxa","La_18_4","3","21","3","La_18_4_R3N21",2018,1,20
"LAR6N3","pxa","La_18_4","3","22","1","La_18_4_R3N22",2018,1,20
"LAR6N3","pxa","La_18_4","3","22","2","La_18_4_R3N22",2018,1,16.66666667
"LAR6N3","pxa","La_18_4","3","22","3","La_18_4_R3N22",2018,1,14.28571429
"LAR6N4","pxa","La_18_4","3","23","1","La_18_4_R3N23",2018,1,16.66666667
"LAR6N4","pxa","La_18_4","3","23","2","La_18_4_R3N23",2018,1,20
"LAR6N4","pxa","La_18_4","3","23","3","La_18_4_R3N23",2018,1,20
"LAR6N5","pxa","La_18_4","3","24","1","La_18_4_R3N24",2018,0,NA
"LAR6N5","pxa","La_18_4","3","24","2","La_18_4_R3N24",2018,0,28.57142857
"LAR6N5","pxa","La_18_4","3","24","3","La_18_4_R3N24",2018,0,28.57142857
NA,NA,"La_18_4","3","25","1","La_18_4_R3N25",2018,NA,NA
NA,NA,"La_18_4","3","25","2","La_18_4_R3N25",2018,NA,NA
NA,NA,"La_18_4","3","25","3","La_18_4_R3N25",2018,NA,NA
NA,NA,"La_18_4","3","3","1","La_18_4_R3N3",2018,NA,NA
NA,NA,"La_18_4","3","3","2","La_18_4_R3N3",2018,NA,NA
NA,NA,"La_18_4","3","3","3","La_18_4_R3N3",2018,NA,NA
NA,NA,"La_18_4","3","4","1","La_18_4_R3N4",2018,NA,NA
NA,NA,"La_18_4","3","4","2","La_18_4_R3N4",2018,NA,NA
NA,NA,"La_18_4","3","4","3","La_18_4_R3N4",2018,NA,NA
"LAR5N111","pxa","La_18_4","3","5","1","La_18_4_R3N5",2018,1,14.28571429
"LAR5N111","pxa","La_18_4","3","5","2","La_18_4_R3N5",2018,1,16.66666667
"LAR5N111","pxa","La_18_4","3","5","3","La_18_4_R3N5",2018,1,14.28571429
"LAR5N112","pxa","La_18_4","3","6","1","La_18_4_R3N6",2018,0,28.57142857
"LAR5N112","pxa","La_18_4","3","6","2","La_18_4_R3N6",2018,0,28.57142857
"LAR5N112","pxa","La_18_4","3","6","3","La_18_4_R3N6",2018,0,28.57142857
"LAR5N113","pxa","La_18_4","3","7","1","La_18_4_R3N7",2018,1,14.28571429
"LAR5N113","pxa","La_18_4","3","7","2","La_18_4_R3N7",2018,1,12.5
NA,NA,"La_18_4","3","7","3","La_18_4_R3N7",2018,NA,NA
NA,NA,"La_18_4","3","8","1","La_18_4_R3N8",2018,NA,NA
NA,NA,"La_18_4","3","8","2","La_18_4_R3N8",2018,NA,NA
NA,NA,"La_18_4","3","8","3","La_18_4_R3N8",2018,NA,NA
NA,NA,"La_18_4","3","9","1","La_18_4_R3N9",2018,NA,NA
NA,NA,"La_18_4","3","9","2","La_18_4_R3N9",2018,NA,NA
NA,NA,"La_18_4","3","9","3","La_18_4_R3N9",2018,NA,NA
NA,NA,"La_18_4","4","1","1","La_18_4_R4N1",2018,NA,NA
NA,NA,"La_18_4","4","1","2","La_18_4_R4N1",2018,NA,NA
NA,NA,"La_18_4","4","1","3","La_18_4_R4N1",2018,NA,NA
NA,NA,"La_18_4","4","10","1","La_18_4_R4N10",2018,NA,NA
NA,NA,"La_18_4","4","10","2","La_18_4_R4N10",2018,NA,NA
NA,NA,"La_18_4","4","10","3","La_18_4_R4N10",2018,NA,NA
NA,NA,"La_18_4","4","11","1","La_18_4_R4N11",2018,NA,NA
NA,NA,"La_18_4","4","11","2","La_18_4_R4N11",2018,NA,NA
NA,NA,"La_18_4","4","11","3","La_18_4_R4N11",2018,NA,NA
NA,NA,"La_18_4","4","12","1","La_18_4_R4N12",2018,NA,NA
NA,NA,"La_18_4","4","12","2","La_18_4_R4N12",2018,NA,NA
NA,NA,"La_18_4","4","12","3","La_18_4_R4N12",2018,NA,NA
"LAR6N22","pxa","La_18_4","4","13","1","La_18_4_R4N13",2018,1,20
"LAR6N22","pxa","La_18_4","4","13","2","La_18_4_R4N13",2018,1,22.22222222
"LAR6N22","pxa","La_18_4","4","13","3","La_18_4_R4N13",2018,1,25
NA,NA,"La_18_4","4","14","1","La_18_4_R4N14",2018,NA,NA
NA,NA,"La_18_4","4","14","2","La_18_4_R4N14",2018,NA,NA
NA,NA,"La_18_4","4","14","3","La_18_4_R4N14",2018,NA,NA
NA,NA,"La_18_4","4","15","1","La_18_4_R4N15",2018,NA,NA
NA,NA,"La_18_4","4","15","2","La_18_4_R4N15",2018,NA,NA
NA,NA,"La_18_4","4","15","3","La_18_4_R4N15",2018,NA,NA
"LAR6N25","pxa","La_18_4","4","16","1","La_18_4_R4N16",2018,0,28.57142857
"LAR6N25","pxa","La_18_4","4","16","2","La_18_4_R4N16",2018,0,33.33333333
"LAR6N25","pxa","La_18_4","4","16","3","La_18_4_R4N16",2018,0,33.33333333
"LAR6N27","pxa","La_18_4","4","17","1","La_18_4_R4N17",2018,0,28.57142857
"LAR6N27","pxa","La_18_4","4","17","2","La_18_4_R4N17",2018,0,22.22222222
"LAR6N27","pxa","La_18_4","4","17","3","La_18_4_R4N17",2018,0,25
"LAR6N28","pxa","La_18_4","4","18","1","La_18_4_R4N18",2018,1,16.66666667
"LAR6N28","pxa","La_18_4","4","18","2","La_18_4_R4N18",2018,1,11.76470588
"LAR6N28","pxa","La_18_4","4","18","3","La_18_4_R4N18",2018,1,13.33333333
NA,NA,"La_18_4","4","19","1","La_18_4_R4N19",2018,NA,NA
NA,NA,"La_18_4","4","19","2","La_18_4_R4N19",2018,NA,NA
NA,NA,"La_18_4","4","19","3","La_18_4_R4N19",2018,NA,NA
NA,NA,"La_18_4","4","2","1","La_18_4_R4N2",2018,NA,NA
NA,NA,"La_18_4","4","2","2","La_18_4_R4N2",2018,NA,NA
NA,NA,"La_18_4","4","2","3","La_18_4_R4N2",2018,NA,NA
"LAR6N30","pxa","La_18_4","4","20","1","La_18_4_R4N20",2018,1,22.22222222
"LAR6N30","pxa","La_18_4","4","20","2","La_18_4_R4N20",2018,1,20
"LAR6N30","pxa","La_18_4","4","20","3","La_18_4_R4N20",2018,1,25
"LAR6N31","pxa","La_18_4","4","21","1","La_18_4_R4N21",2018,0,25
"LAR6N31","pxa","La_18_4","4","21","2","La_18_4_R4N21",2018,0,28.57142857
"LAR6N31","pxa","La_18_4","4","21","3","La_18_4_R4N21",2018,0,25
NA,NA,"La_18_4","4","22","1","La_18_4_R4N22",2018,NA,NA
NA,NA,"La_18_4","4","22","2","La_18_4_R4N22",2018,NA,NA
NA,NA,"La_18_4","4","22","3","La_18_4_R4N22",2018,NA,NA
NA,NA,"La_18_4","4","23","1","La_18_4_R4N23",2018,NA,NA
NA,NA,"La_18_4","4","23","2","La_18_4_R4N23",2018,NA,NA
NA,NA,"La_18_4","4","23","3","La_18_4_R4N23",2018,NA,NA
NA,NA,"La_18_4","4","24","1","La_18_4_R4N24",2018,NA,NA
NA,NA,"La_18_4","4","24","2","La_18_4_R4N24",2018,NA,NA
NA,NA,"La_18_4","4","24","3","La_18_4_R4N24",2018,NA,NA
NA,NA,"La_18_4","4","25","1","La_18_4_R4N25",2018,NA,NA
NA,NA,"La_18_4","4","25","2","La_18_4_R4N25",2018,NA,NA
NA,NA,"La_18_4","4","25","3","La_18_4_R4N25",2018,NA,NA
"LAR6N8","pxa","La_18_4","4","3","1","La_18_4_R4N3",2018,1,16.66666667
"LAR6N8","pxa","La_18_4","4","3","2","La_18_4_R4N3",2018,1,20
"LAR6N8","pxa","La_18_4","4","3","3","La_18_4_R4N3",2018,1,20
"LAR6N9","pxa","La_18_4","4","4","1","La_18_4_R4N4",2018,0,33.33333333
"LAR6N9","pxa","La_18_4","4","4","2","La_18_4_R4N4",2018,0,28.57142857
"LAR6N9","pxa","La_18_4","4","4","3","La_18_4_R4N4",2018,0,28.57142857
"LAR6N10","pxa","La_18_4","4","5","1","La_18_4_R4N5",2018,1,15.38461538
"LAR6N10","pxa","La_18_4","4","5","2","La_18_4_R4N5",2018,1,18.18181818
"LAR6N10","pxa","La_18_4","4","5","3","La_18_4_R4N5",2018,1,14.28571429
NA,NA,"La_18_4","4","6","1","La_18_4_R4N6",2018,NA,NA
NA,NA,"La_18_4","4","6","2","La_18_4_R4N6",2018,NA,NA
NA,NA,"La_18_4","4","6","3","La_18_4_R4N6",2018,NA,NA
"LAR6N12","pxa","La_18_4","4","7","1","La_18_4_R4N7",2018,1,10.52631579
"LAR6N12","pxa","La_18_4","4","7","2","La_18_4_R4N7",2018,1,11.76470588
"LAR6N12","pxa","La_18_4","4","7","3","La_18_4_R4N7",2018,1,14.28571429
"LAR6N13","pxa","La_18_4","4","8","1","La_18_4_R4N8",2018,0,25
"LAR6N13","pxa","La_18_4","4","8","2","La_18_4_R4N8",2018,0,22.22222222
NA,NA,"La_18_4","4","8","3","La_18_4_R4N8",2018,NA,NA
"LAR6N17","pxa","La_18_4","4","9","1","La_18_4_R4N9",2018,1,16.66666667
"LAR6N17","pxa","La_18_4","4","9","2","La_18_4_R4N9",2018,1,15.38461538
"LAR6N17","pxa","La_18_4","4","9","3","La_18_4_R4N9",2018,1,14.28571429
NA,NA,"La_18_5","1","1","1","La_18_5_R1N1",2018,NA,NA
NA,NA,"La_18_5","1","1","2","La_18_5_R1N1",2018,NA,NA
NA,NA,"La_18_5","1","1","3","La_18_5_R1N1",2018,NA,NA
"LAR6N43","pxa","La_18_5","1","10","1","La_18_5_R1N10",2018,0,25
"LAR6N43","pxa","La_18_5","1","10","2","La_18_5_R1N10",2018,0,22.22222222
"LAR6N43","pxa","La_18_5","1","10","3","La_18_5_R1N10",2018,0,25
"LAR6N44","pxa","La_18_5","1","11","1","La_18_5_R1N11",2018,1,15.38461538
"LAR6N44","pxa","La_18_5","1","11","2","La_18_5_R1N11",2018,1,12.5
"LAR6N44","pxa","La_18_5","1","11","3","La_18_5_R1N11",2018,1,13.33333333
"LAR6N45","pxa","La_18_5","1","12","1","La_18_5_R1N12",2018,1,20
"LAR6N45","pxa","La_18_5","1","12","2","La_18_5_R1N12",2018,1,20
NA,NA,"La_18_5","1","12","3","La_18_5_R1N12",2018,NA,NA
"LAR6N46","pxa","La_18_5","1","13","1","La_18_5_R1N13",2018,1,14.28571429
"LAR6N46","pxa","La_18_5","1","13","2","La_18_5_R1N13",2018,1,18.18181818
"LAR6N46","pxa","La_18_5","1","13","3","La_18_5_R1N13",2018,1,15.38461538
"LAR6N47","pxa","La_18_5","1","14","1","La_18_5_R1N14",2018,1,16.66666667
"LAR6N47","pxa","La_18_5","1","14","2","La_18_5_R1N14",2018,1,15.38461538
"LAR6N47","pxa","La_18_5","1","14","3","La_18_5_R1N14",2018,1,15.38461538
NA,NA,"La_18_5","1","15","1","La_18_5_R1N15",2018,NA,NA
NA,NA,"La_18_5","1","15","2","La_18_5_R1N15",2018,NA,NA
NA,NA,"La_18_5","1","15","3","La_18_5_R1N15",2018,NA,NA
"LAR6N49","pxa","La_18_5","1","16","1","La_18_5_R1N16",2018,1,14.28571429
"LAR6N49","pxa","La_18_5","1","16","2","La_18_5_R1N16",2018,1,13.33333333
"LAR6N49","pxa","La_18_5","1","16","3","La_18_5_R1N16",2018,1,18.18181818
"LAR6N50","pxa","La_18_5","1","17","1","La_18_5_R1N17",2018,1,13.33333333
"LAR6N50","pxa","La_18_5","1","17","2","La_18_5_R1N17",2018,1,12.5
"LAR6N50","pxa","La_18_5","1","17","3","La_18_5_R1N17",2018,1,13.33333333
"LAR6N51","pxa","La_18_5","1","18","1","La_18_5_R1N18",2018,1,18.18181818
"LAR6N51","pxa","La_18_5","1","18","2","La_18_5_R1N18",2018,1,16.66666667
"LAR6N51","pxa","La_18_5","1","18","3","La_18_5_R1N18",2018,1,14.28571429
"LAR6N52","pxa","La_18_5","1","19","1","La_18_5_R1N19",2018,0,28.57142857
"LAR6N52","pxa","La_18_5","1","19","2","La_18_5_R1N19",2018,0,22.22222222
"LAR6N52","pxa","La_18_5","1","19","3","La_18_5_R1N19",2018,0,22.22222222
NA,NA,"La_18_5","1","2","1","La_18_5_R1N2",2018,NA,NA
NA,NA,"La_18_5","1","2","2","La_18_5_R1N2",2018,NA,NA
NA,NA,"La_18_5","1","2","3","La_18_5_R1N2",2018,NA,NA
NA,NA,"La_18_5","1","20","1","La_18_5_R1N20",2018,NA,NA
NA,NA,"La_18_5","1","20","2","La_18_5_R1N20",2018,NA,NA
NA,NA,"La_18_5","1","20","3","La_18_5_R1N20",2018,NA,NA
"LAR6N54","pxa","La_18_5","1","21","1","La_18_5_R1N21",2018,1,18.18181818
"LAR6N54","pxa","La_18_5","1","21","2","La_18_5_R1N21",2018,1,16.66666667
"LAR6N54","pxa","La_18_5","1","21","3","La_18_5_R1N21",2018,1,18.18181818
"LAR6N55","pxa","La_18_5","1","22","1","La_18_5_R1N22",2018,1,14.28571429
"LAR6N55","pxa","La_18_5","1","22","2","La_18_5_R1N22",2018,1,8.333333333
"LAR6N55","pxa","La_18_5","1","22","3","La_18_5_R1N22",2018,1,14.28571429
NA,NA,"La_18_5","1","23","1","La_18_5_R1N23",2018,NA,NA
NA,NA,"La_18_5","1","23","2","La_18_5_R1N23",2018,NA,NA
NA,NA,"La_18_5","1","23","3","La_18_5_R1N23",2018,NA,NA
NA,NA,"La_18_5","1","24","1","La_18_5_R1N24",2018,NA,NA
NA,NA,"La_18_5","1","24","2","La_18_5_R1N24",2018,NA,NA
NA,NA,"La_18_5","1","24","3","La_18_5_R1N24",2018,NA,NA
NA,NA,"La_18_5","1","25","1","La_18_5_R1N25",2018,NA,NA
NA,NA,"La_18_5","1","25","2","La_18_5_R1N25",2018,NA,NA
NA,NA,"La_18_5","1","25","3","La_18_5_R1N25",2018,NA,NA
"LAR6N60","pxa","La_18_5","1","26","1","La_18_5_R1N26",2018,1,5.263157895
"LAR6N60","pxa","La_18_5","1","26","2","La_18_5_R1N26",2018,1,7.142857143
NA,NA,"La_18_5","1","26","3","La_18_5_R1N26",2018,NA,NA
NA,NA,"La_18_5","1","27","1","La_18_5_R1N27",2018,NA,NA
NA,NA,"La_18_5","1","27","2","La_18_5_R1N27",2018,NA,NA
NA,NA,"La_18_5","1","27","3","La_18_5_R1N27",2018,NA,NA
NA,NA,"La_18_5","1","28","1","La_18_5_R1N28",2018,NA,NA
NA,NA,"La_18_5","1","28","2","La_18_5_R1N28",2018,NA,NA
NA,NA,"La_18_5","1","28","3","La_18_5_R1N28",2018,NA,NA
NA,NA,"La_18_5","1","29","1","La_18_5_R1N29",2018,NA,NA
