pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
NA;NA;La_18_3_R4N24;2018;La_18_3;4;24;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N24;2018;La_18_3;4;24;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N24;2018;La_18_3;4;24;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N25;2018;La_18_3;4;25;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N25;2018;La_18_3;4;25;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N25;2018;La_18_3;4;25;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N26;2018;La_18_3;4;26;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N26;2018;La_18_3;4;26;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N26;2018;La_18_3;4;26;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R4N3;2018;La_18_3;4;3;1;LAR5N9;1855.275952;25;0.013043265;0.565953544;17.32204953
pxa;1;La_18_3_R4N3;2018;La_18_3;4;3;2;LAR5N9;1415.060976;20;0.013276967;0.508811996;30.90883711
pxa;1;La_18_3_R4N3;2018;La_18_3;4;3;3;LAR5N9;1549.383702;18.18181818;0.013176;0.861632918;28.995544
NA;NA;La_18_3_R4N4;2018;La_18_3;4;4;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N4;2018;La_18_3;4;4;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N4;2018;La_18_3;4;4;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N5;2018;La_18_3;4;5;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N5;2018;La_18_3;4;5;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N5;2018;La_18_3;4;5;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N6;2018;La_18_3;4;6;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N6;2018;La_18_3;4;6;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N6;2018;La_18_3;4;6;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N7;2018;La_18_3;4;7;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N7;2018;La_18_3;4;7;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R4N7;2018;La_18_3;4;7;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R4N8;2018;La_18_3;4;8;1;LAR5N14;1342.153238;20;0.013194735;0.599782482;31.69959691
pxa;1;La_18_3_R4N8;2018;La_18_3;4;8;2;LAR5N14;1363.391441;18.18181818;0.019361333;0.660118564;6.471285546
pxa;1;La_18_3_R4N8;2018;La_18_3;4;8;3;LAR5N14;1312.149859;18.18181818;0.015749839;0.666844564;29.88047574
pxa;0;La_18_3_R4N9;2018;La_18_3;4;9;1;LAR5N15;1628.223349;25;0.014641636;0.454483103;26.58636109
pxa;0;La_18_3_R4N9;2018;La_18_3;4;9;2;LAR5N15;1791.407741;25;0.012589314;0.438202863;25.4647656
pxa;0;La_18_3_R4N9;2018;La_18_3;4;9;3;LAR5N15;1724.528642;25;0.014060351;0.452297504;17.76137014
NA;NA;La_18_3_R5N1;2018;La_18_3;5;1;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N1;2018;La_18_3;5;1;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N1;2018;La_18_3;5;1;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R5N10;2018;La_18_3;5;10;1;LAR5N39;2249.927716;33.33333333;0.008513805;0.162227434;25.17949878
pxa;0;La_18_3_R5N10;2018;La_18_3;5;10;2;LAR5N39;2311.780615;28.57142857;0.011386231;0.566662767;19.90674367
pxa;0;La_18_3_R5N10;2018;La_18_3;5;10;3;LAR5N39;2290.607759;40;0.011263601;0.55880366;22.70899163
NA;NA;La_18_3_R5N11;2018;La_18_3;5;11;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N11;2018;La_18_3;5;11;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N11;2018;La_18_3;5;11;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R5N12;2018;La_18_3;5;12;1;LAR5N41;2012.609887;28.57142857;0.008318457;0.156513193;25.68911437
pxa;0;La_18_3_R5N12;2018;La_18_3;5;12;2;LAR5N41;2465.848714;25;0.01124178;0.659002311;25.56750918
pxa;0;La_18_3_R5N12;2018;La_18_3;5;12;3;LAR5N41;2302.221373;25;0.008554437;0.188947946;15.38141479
NA;NA;La_18_3_R5N13;2018;La_18_3;5;13;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N13;2018;La_18_3;5;13;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N13;2018;La_18_3;5;13;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N14;2018;La_18_3;5;14;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N14;2018;La_18_3;5;14;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N14;2018;La_18_3;5;14;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N15;2018;La_18_3;5;15;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N15;2018;La_18_3;5;15;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N15;2018;La_18_3;5;15;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N16;2018;La_18_3;5;16;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N16;2018;La_18_3;5;16;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N16;2018;La_18_3;5;16;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R5N17;2018;La_18_3;5;17;1;LAR5N47;1383.91117;20;0.014345955;0.368520763;3.597256195
pxa;1;La_18_3_R5N17;2018;La_18_3;5;17;2;LAR5N47;1583.243263;22.22222222;0.010657053;0.252645951;28.61934302
pxa;1;La_18_3_R5N17;2018;La_18_3;5;17;3;LAR5N47;1446.883466;15.38461538;0.01159219;0.283367672;17.30857934
NA;NA;La_18_3_R5N18;2018;La_18_3;5;18;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N18;2018;La_18_3;5;18;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N18;2018;La_18_3;5;18;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N19;2018;La_18_3;5;19;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N19;2018;La_18_3;5;19;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N19;2018;La_18_3;5;19;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N2;2018;La_18_3;5;2;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N2;2018;La_18_3;5;2;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N2;2018;La_18_3;5;2;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R5N20;2018;La_18_3;5;20;1;LAR5N50;938.1885937;20;0.018210933;0.293118038;35.77440892
pxa;1;La_18_3_R5N20;2018;La_18_3;5;20;2;LAR5N50;959.8160917;15.38461538;0.022570697;0.260466565;35.90682888
pxa;1;La_18_3_R5N20;2018;La_18_3;5;20;3;LAR5N50;902.3213089;14.28571429;0.018297356;0.714822972;25.79460327
pxa;1;La_18_3_R5N21;2018;La_18_3;5;21;1;LAR5N51;861.5397805;14.28571429;0.026784469;0.481695691;42.54049107
pxa;1;La_18_3_R5N21;2018;La_18_3;5;21;2;LAR5N51;973.6509065;13.33333333;0.019703201;0.405689552;25.66587388
pxa;1;La_18_3_R5N21;2018;La_18_3;5;21;3;LAR5N51;837.4396749;15.38461538;0.022125385;0.770204732;35.74606666
pxa;1;La_18_3_R5N22;2018;La_18_3;5;22;1;LAR5N52;1153.32764;20;0.013323118;0.723992013;32.43003182
pxa;1;La_18_3_R5N22;2018;La_18_3;5;22;2;LAR5N52;1267.421845;22.22222222;0.011416654;0.658817744;16.40897807
pxa;1;La_18_3_R5N22;2018;La_18_3;5;22;3;LAR5N52;1078.376254;20;0.011408151;0.398747653;NA
NA;NA;La_18_3_R5N23;2018;La_18_3;5;23;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N23;2018;La_18_3;5;23;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N23;2018;La_18_3;5;23;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N24;2018;La_18_3;5;24;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N24;2018;La_18_3;5;24;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N24;2018;La_18_3;5;24;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R5N25;2018;La_18_3;5;25;1;LAR5N55;1242.915671;16.66666667;0.011177808;0.736172229;28.14345208
pxa;1;La_18_3_R5N25;2018;La_18_3;5;25;2;LAR5N55;1346.427804;18.18181818;0.014942295;0.360212407;30.28701913
pxa;1;La_18_3_R5N25;2018;La_18_3;5;25;3;LAR5N55;1393.071793;18.18181818;0.014801597;0.649643474;13.50419596
pxa;0;La_18_3_R5N26;2018;La_18_3;5;26;1;LAR5N56;2444.003292;25;0.009041095;0.531914177;12.79737134
pxa;0;La_18_3_R5N26;2018;La_18_3;5;26;2;LAR5N56;2288.624698;28.57142857;0.010377461;0.62701412;16.23211736
pxa;0;La_18_3_R5N26;2018;La_18_3;5;26;3;LAR5N56;2330.73688;28.57142857;0.008992707;0.506277654;12.56381744
pxa;1;La_18_3_R5N3;2018;La_18_3;5;3;1;LAR5N32;930.7273763;12.5;0.008915891;0.644657088;19.45883519
pxa;1;La_18_3_R5N3;2018;La_18_3;5;3;2;LAR5N32;866.0724079;11.76470588;0.007128225;NA;NA
pxa;1;La_18_3_R5N3;2018;La_18_3;5;3;3;LAR5N32;969.0399746;14.28571429;0.015698743;0.732683913;25.84591607
NA;NA;La_18_3_R5N4;2018;La_18_3;5;4;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N4;2018;La_18_3;5;4;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N4;2018;La_18_3;5;4;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_3_R5N5;2018;La_18_3;5;5;1;LAR5N34;1273.800448;15.38461538;0.013292331;0.671219736;34.99124623
pxa;1;La_18_3_R5N5;2018;La_18_3;5;5;2;LAR5N34;1210.075684;18.18181818;0.018468873;0.330557836;41.21902987
pxa;1;La_18_3_R5N5;2018;La_18_3;5;5;3;LAR5N34;1249.619914;20;0.017933949;0.376114365;27.52852334
pxa;0;La_18_3_R5N6;2018;La_18_3;5;6;1;LAR5N35;2160.351098;28.57142857;0.007207803;0.138866317;34.41068805
pxa;0;La_18_3_R5N6;2018;La_18_3;5;6;2;LAR5N35;2104.095227;25;0.011905449;0.617842759;27.07725809
pxa;0;La_18_3_R5N6;2018;La_18_3;5;6;3;LAR5N35;2013.5988;25;0.017059696;0.618295958;33.72696903
NA;NA;La_18_3_R5N7;2018;La_18_3;5;7;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N7;2018;La_18_3;5;7;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_3_R5N7;2018;La_18_3;5;7;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_3_R5N8;2018;La_18_3;5;8;1;LAR5N37;2151.98706;28.57142857;0.012251709;0.650561533;10.61250589
pxa;0;La_18_3_R5N8;2018;La_18_3;5;8;2;LAR5N37;2254.260208;40;0.011762794;0.598866092;12.41787794
pxa;0;La_18_3_R5N8;2018;La_18_3;5;8;3;LAR5N37;1967.480795;28.57142857;0.013194502;0.55654927;35.17092126
pxa;0;La_18_3_R5N9;2018;La_18_3;5;9;1;LAR5N38;2143.805495;25;0.014082866;0.555087671;34.39397663
pxa;0;La_18_3_R5N9;2018;La_18_3;5;9;2;LAR5N38;2100.585919;25;0.011350806;0.616494659;23.84659614
pxa;0;La_18_3_R5N9;2018;La_18_3;5;9;3;LAR5N38;2250.12897;20;0.01460406;0.608853989;28.01599703
pxa;0;La_18_4_R1N1;2018;La_18_4;1;1;1;LAR5N57;1933.798363;28.57142857;0.008677778;0.509360241;21.57249282
pxa;0;La_18_4_R1N1;2018;La_18_4;1;1;2;LAR5N57;2052.168848;25;0.009004983;0.567692079;23.51893912
pxa;0;La_18_4_R1N1;2018;La_18_4;1;1;3;LAR5N57;2024.636606;25;0.011869077;0.612455587;19.98407963
pxa;1;La_18_4_R1N10;2018;La_18_4;1;10;1;LAR5N66;1006.939953;11.11111111;0.019983603;0.690209975;10.47997834
pxa;1;La_18_4_R1N10;2018;La_18_4;1;10;2;LAR5N66;884.0122418;11.11111111;0.025989768;0.684379663;12.53281812
pxa;1;La_18_4_R1N10;2018;La_18_4;1;10;3;LAR5N66;1046.604104;10;0.013441155;0.463403495;17.2873079
pxa;1;La_18_4_R1N11;2018;La_18_4;1;11;1;LAR5N67;1231.692663;15.38461538;0.019052006;0.82406921;27.33244179
pxa;1;La_18_4_R1N11;2018;La_18_4;1;11;2;LAR5N67;1277.553459;14.28571429;0.014846314;0.665334193;26.33286337
pxa;1;La_18_4_R1N11;2018;La_18_4;1;11;3;LAR5N67;1445.634103;18.18181818;0.015389123;0.861213773;27.21944262
pxa;1;La_18_4_R1N12;2018;La_18_4;1;12;1;LAR5N68;1537.226612;20;0.014076406;0.686300895;26.92300915
pxa;1;La_18_4_R1N12;2018;La_18_4;1;12;2;LAR5N68;1863.467013;28.57142857;0.009296662;0.652010468;22.57058854
pxa;1;La_18_4_R1N12;2018;La_18_4;1;12;3;LAR5N68;2014.04738;25;0.007298717;0.613193122;22.72200214
pxa;1;La_18_4_R1N13;2018;La_18_4;1;13;1;LAR5N69;1340.107888;18.18181818;0.01794483;0.746208577;21.80952935
pxa;1;La_18_4_R1N13;2018;La_18_4;1;13;2;LAR5N69;1474.873146;16.66666667;0.009418596;0.027120977;60.43876309
pxa;1;La_18_4_R1N13;2018;La_18_4;1;13;3;LAR5N69;1771.603096;20;0.006973836;0.595505846;20.97981665
pxa;1;La_18_4_R1N14;2018;La_18_4;1;14;1;LAR5N70;1059.702638;14.28571429;0.015568169;0.490703695;19.85025943
pxa;1;La_18_4_R1N14;2018;La_18_4;1;14;2;LAR5N70;695.5932039;16.66666667;0.011655172;0.273148155;39.89435982
pxa;1;La_18_4_R1N14;2018;La_18_4;1;14;3;LAR5N70;826.6798535;14.28571429;0.017030694;0.520152993;16.53319687
NA;NA;La_18_4_R1N15;2018;La_18_4;1;15;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N15;2018;La_18_4;1;15;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N15;2018;La_18_4;1;15;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_4_R1N16;2018;La_18_4;1;16;1;LAR5N72;1485.334422;16.66666667;0.01034378;0.518401774;25.6651773
pxa;1;La_18_4_R1N16;2018;La_18_4;1;16;2;LAR5N72;1463.792899;22.22222222;0.011621391;0.396230915;35.20059302
pxa;1;La_18_4_R1N16;2018;La_18_4;1;16;3;LAR5N72;1367.49145;16.66666667;0.013309805;0.533824178;22.3220963
pxa;1;La_18_4_R1N17;2018;La_18_4;1;17;1;LAR5N73;1371.370574;15.38461538;0.020066403;0.623463866;31.63275061
pxa;1;La_18_4_R1N17;2018;La_18_4;1;17;2;LAR5N73;1593.23455;18.18181818;0.012834027;0.542920689;25.24324888
pxa;1;La_18_4_R1N17;2018;La_18_4;1;17;3;LAR5N73;1264.735559;16.66666667;0.011961893;0.672077253;26.82295998
pxa;0;La_18_4_R1N18;2018;La_18_4;1;18;1;LAR5N74;1671.960795;33.33333333;0.01254863;0.469508617;35.27237669
pxa;0;La_18_4_R1N18;2018;La_18_4;1;18;2;LAR5N74;1838.574854;28.57142857;0.00994611;0.31274223;39.19882632
pxa;0;La_18_4_R1N18;2018;La_18_4;1;18;3;LAR5N74;1608.097082;28.57142857;0.009481157;0.618743738;33.87505442
pxa;0;La_18_4_R1N19;2018;La_18_4;1;19;1;LAR5N75;2106.122984;28.57142857;0.0070468;0.137693763;13.35898885
pxa;0;La_18_4_R1N19;2018;La_18_4;1;19;2;LAR5N75;2178.768602;33.33333333;0.007932669;0.582898064;17.23130285
pxa;0;La_18_4_R1N19;2018;La_18_4;1;19;3;LAR5N75;2013.612085;33.33333333;0.008421895;0.243343792;10.17815787
pxa;0;La_18_4_R1N2;2018;La_18_4;1;2;1;LAR5N58;2280.837892;20;0.006658104;0.565581624;14.94221895
pxa;0;La_18_4_R1N2;2018;La_18_4;1;2;2;LAR5N58;2183.182262;25;0.005165159;0.531334474;12.81491179
pxa;0;La_18_4_R1N2;2018;La_18_4;1;2;3;LAR5N58;2369.575257;28.57142857;0.006852116;0.523300535;14.85002823
pxa;1;La_18_4_R1N20;2018;La_18_4;1;20;1;LAR5N76;1472.716362;22.22222222;0.015425703;0.580559857;34.7385745
pxa;1;La_18_4_R1N20;2018;La_18_4;1;20;2;LAR5N76;1692.078433;22.22222222;0.017089035;0.721006767;38.1885631
pxa;1;La_18_4_R1N20;2018;La_18_4;1;20;3;LAR5N76;1476.261968;20;0.009924987;0.304823947;10.20183856
pxa;1;La_18_4_R1N21;2018;La_18_4;1;21;1;LAR5N77;939.8849671;16.66666667;0.021593767;0.462822596;25.69063695
pxa;1;La_18_4_R1N21;2018;La_18_4;1;21;2;LAR5N77;1112.421597;14.28571429;0.013928963;0.51689036;18.46167338
NA;NA;La_18_4_R1N21;2018;La_18_4;1;21;3;NA;NA;NA;NA;NA;NA
pxa;0;La_18_4_R1N22;2018;La_18_4;1;22;1;LAR5N78;2195.090109;28.57142857;0.005958694;0.646898273;15.16948594
pxa;0;La_18_4_R1N22;2018;La_18_4;1;22;2;LAR5N78;2474.255939;28.57142857;0.009679149;0.618367718;18.33030154
pxa;0;La_18_4_R1N22;2018;La_18_4;1;22;3;LAR5N78;2224.06838;28.57142857;0.004797489;0.638469578;13.52464091
NA;NA;La_18_4_R1N23;2018;La_18_4;1;23;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N23;2018;La_18_4;1;23;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N23;2018;La_18_4;1;23;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_4_R1N24;2018;La_18_4;1;24;1;LAR5N80;2234.452988;22.22222222;0.010883225;0.628789242;27.44440693
pxa;1;La_18_4_R1N24;2018;La_18_4;1;24;2;LAR5N80;2412.730535;25;0.010470324;0.652787361;19.60697546
NA;NA;La_18_4_R1N24;2018;La_18_4;1;24;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N25;2018;La_18_4;1;25;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N25;2018;La_18_4;1;25;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N25;2018;La_18_4;1;25;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N3;2018;La_18_4;1;3;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N3;2018;La_18_4;1;3;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N3;2018;La_18_4;1;3;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N4;2018;La_18_4;1;4;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N4;2018;La_18_4;1;4;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N4;2018;La_18_4;1;4;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N5;2018;La_18_4;1;5;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N5;2018;La_18_4;1;5;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R1N5;2018;La_18_4;1;5;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_4_R1N6;2018;La_18_4;1;6;1;LAR5N62;1341.175925;18.18181818;0.0118721;0.652412546;19.28401396
pxa;1;La_18_4_R1N6;2018;La_18_4;1;6;2;LAR5N62;1228.423096;20;0.019453925;0.728576337;24.27146323
pxa;1;La_18_4_R1N6;2018;La_18_4;1;6;3;LAR5N62;1239.484737;20;0.008666868;0.532479328;25.08608778
pxa;0;La_18_4_R1N7;2018;La_18_4;1;7;1;LAR5N63;1995.178924;28.57142857;0.009800805;0.593931695;12.0932195
pxa;0;La_18_4_R1N7;2018;La_18_4;1;7;2;LAR5N63;2187.473459;33.33333333;0.007258794;0.539435116;24.7628674
pxa;0;La_18_4_R1N7;2018;La_18_4;1;7;3;LAR5N63;2289.80476;33.33333333;0.011171132;0.576468362;17.09516759
pxa;1;La_18_4_R1N8;2018;La_18_4;1;8;1;LAR5N64;1158.432691;15.38461538;0.012830418;0.375507359;32.69592366
pxa;1;La_18_4_R1N8;2018;La_18_4;1;8;2;LAR5N64;1240.242007;16.66666667;0.0091465;0.302360344;34.42604991
pxa;1;La_18_4_R1N8;2018;La_18_4;1;8;3;LAR5N64;997.1192157;18.18181818;0.024297674;0.356025633;44.82186208
pxa;1;La_18_4_R1N9;2018;La_18_4;1;9;1;LAR5N65;1149.902906;16.66666667;0.030521461;0.547872344;32.78139976
pxa;1;La_18_4_R1N9;2018;La_18_4;1;9;2;LAR5N65;1372.090315;16.66666667;0.011579641;0.590340148;26.77006937
pxa;1;La_18_4_R1N9;2018;La_18_4;1;9;3;LAR5N65;1172.289675;15.38461538;0.017475668;0.375333853;31.00281973
NA;NA;La_18_4_R2N1;2018;La_18_4;2;1;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N1;2018;La_18_4;2;1;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N1;2018;La_18_4;2;1;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N10;2018;La_18_4;2;10;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N10;2018;La_18_4;2;10;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N10;2018;La_18_4;2;10;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N11;2018;La_18_4;2;11;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N11;2018;La_18_4;2;11;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N11;2018;La_18_4;2;11;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N12;2018;La_18_4;2;12;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N12;2018;La_18_4;2;12;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N12;2018;La_18_4;2;12;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N13;2018;La_18_4;2;13;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N13;2018;La_18_4;2;13;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N13;2018;La_18_4;2;13;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N14;2018;La_18_4;2;14;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N14;2018;La_18_4;2;14;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N14;2018;La_18_4;2;14;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_4_R2N15;2018;La_18_4;2;15;1;LAR5N96;1079.698017;16.66666667;0.013328446;0.398259507;34.31513421
pxa;1;La_18_4_R2N15;2018;La_18_4;2;15;2;LAR5N96;1152.051311;15.38461538;0.013761754;0.512129967;24.80875332
pxa;1;La_18_4_R2N15;2018;La_18_4;2;15;3;LAR5N96;1309.36342;18.18181818;0.010479873;0.358953055;33.18055528
pxa;1;La_18_4_R2N16;2018;La_18_4;2;16;1;LAR5N97;1471.883259;20;0.011609682;0.44161111;9.13729554
pxa;1;La_18_4_R2N16;2018;La_18_4;2;16;2;LAR5N97;990.4673607;20;0.015727042;0.560341534;24.05677175
pxa;1;La_18_4_R2N16;2018;La_18_4;2;16;3;LAR5N97;1220.195922;20;0.017195992;0.479431204;11.65506811
NA;NA;La_18_4_R2N17;2018;La_18_4;2;17;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N17;2018;La_18_4;2;17;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N17;2018;La_18_4;2;17;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_4_R2N18;2018;La_18_4;2;18;1;LAR5N99;612.2034086;11.11111111;0.013439689;0.65337761;26.61254732
pxa;1;La_18_4_R2N18;2018;La_18_4;2;18;2;LAR5N99;1175.339448;14.28571429;0.02093288;0.740211691;19.4562554
pxa;1;La_18_4_R2N18;2018;La_18_4;2;18;3;LAR5N99;1039.554864;13.33333333;0.018707121;0.735891896;21.27635142
NA;NA;La_18_4_R2N19;2018;La_18_4;2;19;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N19;2018;La_18_4;2;19;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N19;2018;La_18_4;2;19;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N2;2018;La_18_4;2;2;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N2;2018;La_18_4;2;2;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N2;2018;La_18_4;2;2;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N20;2018;La_18_4;2;20;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N20;2018;La_18_4;2;20;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N20;2018;La_18_4;2;20;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N21;2018;La_18_4;2;21;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N21;2018;La_18_4;2;21;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N21;2018;La_18_4;2;21;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N22;2018;La_18_4;2;22;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N22;2018;La_18_4;2;22;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N22;2018;La_18_4;2;22;3;NA;NA;NA;NA;NA;NA
pxa;1;La_18_4_R2N23;2018;La_18_4;2;23;1;LAR5N104;1220.493736;20;0.017263394;0.614505407;36.70864181
pxa;1;La_18_4_R2N23;2018;La_18_4;2;23;2;LAR5N104;1211.043694;18.18181818;0.015591298;0.578013827;33.4241035
pxa;1;La_18_4_R2N23;2018;La_18_4;2;23;3;LAR5N104;1297.239012;22.22222222;0.012250605;0.196571332;43.12220436
pxa;1;La_18_4_R2N24;2018;La_18_4;2;24;1;LAR5N105;1454.067596;25;0.012981179;0.756498531;27.58130263
pxa;1;La_18_4_R2N24;2018;La_18_4;2;24;2;LAR5N105;986.9646992;22.22222222;0.008166977;0.025330187;27.20696348
pxa;1;La_18_4_R2N24;2018;La_18_4;2;24;3;LAR5N105;1706.425288;25;0.015133471;0.685643847;14.38720448
NA;NA;La_18_4_R2N25;2018;La_18_4;2;25;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N25;2018;La_18_4;2;25;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_4_R2N25;2018;La_18_4;2;25;3;NA;NA;NA;NA;NA;NA
