pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
NA;NA;LA_R9N68;2017;LA;9;68;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N68;2017;LA;9;68;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N69;2017;LA;9;69;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N69;2017;LA;9;69;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N69;2017;LA;9;69;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N70;2017;LA;9;70;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N70;2017;LA;9;70;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N70;2017;LA;9;70;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N71;2017;LA;9;71;1;LAR5N86;670;35;590;15.5;11;14;7;16.66666667;21;555;13.25;50.56603774;0.006716418;0.37308769;0.666666667;0.333333333;0.828358209;0.037837838;NA;171;170.5;31.25;34.375;5.2;4.75;NA;4.975;33.8034386;0.004216907;3.125;0.002202643
pxa;1;LA_R9N71;2017;LA;9;71;2;LAR5N86;625;30;575;12.1;12.9;5;4;16.66666667;9;545;12.5;50;-0.00128;0.306900877;0.555555556;0.444444444;0.872;0.016513761;NA;118.25;117.75;38.125;41.875;5.1;3.875;NA;4.4875;26.03185595;0.012514403;3.75;0.002272727
pxa;1;LA_R9N71;2017;LA;9;71;3;LAR5N86;625;35;540;15.6;12.2;6;8;16.66666667;14;505;13.9;44.96402878;0.00544;0.381258448;0.428571429;0.571428571;0.808;0.027722772;NA;157.5;156.5;27.5;32.5;5.65;4.85;NA;5.25;29.45355604;0.007855391;5;0.004716981
NA;NA;LA_R9N72;2017;LA;9;72;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N72;2017;LA;9;72;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N72;2017;LA;9;72;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N73;2017;LA;9;73;1;LAR5N88;535;30;NA;12.5;11.4;1;0;16.66666667;1;NA;11.95;44.76987448;0.002056075;0.240185073;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N73;2017;LA;9;73;2;LAR5N88;575;185;300;12.8;11.4;7;0;15.38461538;7;115;12.1;47.52066116;0.002434783;0.264772382;1;0;0.2;0.060869565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R9N73;2017;LA;9;73;3;LAR5N88;475;40;160;12.7;10.6;2;0;16.66666667;2;120;11.65;40.77253219;0.004421053;0.203081189;1;0;0.252631579;0.016666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R9N74;2017;LA;9;74;1;LAR5N89;1405;75;360;19.5;5.2;1;10;25;11;285;12.35;113.7651822;0.010177936;0.748441986;0.090909091;0.909090909;0.202846975;0.038596491;NA;426;415.75;29.375;56.25;6;3.4;NA;4.7;88.47804977;0.006559294;26.875;0.019787895
pxa;0;LA_R9N74;2017;LA;9;74;2;LAR5N89;1570;75;415;15.9;4.5;1;13;25;14;340;10.2;153.9215686;0.007261146;0.566573355;0.071428571;0.928571429;0.21656051;0.041176471;NA;363;359.75;33.125;45.625;5.125;2.95;NA;4.0375;89.06305467;0.006552476;12.5;0.007455629
pxa;0;LA_R9N74;2017;LA;9;74;3;LAR5N89;1285;110;380;16.7;5.7;1;10;25;11;270;11.2;114.7321429;0.008560311;0.547100454;0.090909091;0.909090909;0.210116732;0.040740741;NA;371;364;36.875;62.5;5.825;3.5;NA;4.6625;78.49847495;0.006389112;25.625;0.015466874
NA;NA;LA_R9N75;2017;LA;9;75;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N75;2017;LA;9;75;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N75;2017;LA;9;75;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N76;2017;LA;9;76;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N76;2017;LA;9;76;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N76;2017;LA;9;76;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N77;2017;LA;9;77;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N77;2017;LA;9;77;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N77;2017;LA;9;77;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N78;2017;LA;9;78;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N78;2017;LA;9;78;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N78;2017;LA;9;78;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N79;2017;LA;9;79;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N79;2017;LA;9;79;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N79;2017;LA;9;79;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N80;2017;LA;9;80;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N80;2017;LA;9;80;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N80;2017;LA;9;80;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N81;2017;LA;9;81;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N81;2017;LA;9;81;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N81;2017;LA;9;81;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N82;2017;LA;9;82;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N82;2017;LA;9;82;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N82;2017;LA;9;82;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N83;2017;LA;9;83;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N83;2017;LA;9;83;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N83;2017;LA;9;83;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N84;2017;LA;9;84;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N84;2017;LA;9;84;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N84;2017;LA;9;84;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N85;2017;LA;9;85;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N85;2017;LA;9;85;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N85;2017;LA;9;85;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N86;2017;LA;9;86;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N86;2017;LA;9;86;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R9N86;2017;LA;9;86;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N1;2017;LA;10;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N1;2017;LA;10;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N1;2017;LA;10;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N2;2017;LA;10;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N2;2017;LA;10;2;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N2;2017;LA;10;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N3;2017;LA;10;3;1;LAR5N96;560;NA;NA;13.5;12.1;0;0;11.11111111;0;NA;12.8;43.75;0.0025;0.288529734;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N3;2017;LA;10;3;2;LAR5N96;610;NA;NA;14.6;12.2;0;0;12.5;0;NA;13.4;45.52238806;0.003934426;0.345023528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N3;2017;LA;10;3;3;LAR5N96;630;NA;NA;14.2;13.1;0;0;14.28571429;0;NA;13.65;46.15384615;0.001746032;0.36896969;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N4;2017;LA;10;4;1;LAR5N97;725;NA;NA;13.4;10.8;0;0;28.57142857;0;NA;12.1;59.91735537;0.003586207;0.3347545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N4;2017;LA;10;4;2;LAR5N97;570;NA;NA;13.1;11.1;0;0;20;0;NA;12.1;47.10743802;0.003508772;0.262774433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N4;2017;LA;10;4;3;LAR5N97;620;NA;NA;14.6;11.4;0;0;22.22222222;0;NA;13;47.69230769;0.00516129;0.33083819;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N5;2017;LA;10;5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N5;2017;LA;10;5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N5;2017;LA;10;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N6;2017;LA;10;6;1;LAR5N99;435;NA;NA;14.1;12.7;0;0;10;0;NA;13.4;32.46268657;0.003218391;0.245608614;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N6;2017;LA;10;6;2;LAR5N99;580;NA;NA;14.8;12.9;0;0;10.52631579;0;NA;13.85;41.87725632;0.003275862;0.350072486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N6;2017;LA;10;6;3;LAR5N99;505;NA;NA;13.3;11.8;0;0;11.11111111;0;NA;12.55;40.23904382;0.002970297;0.250175862;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N7;2017;LA;10;7;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N7;2017;LA;10;7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N7;2017;LA;10;7;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N8;2017;LA;10;8;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N8;2017;LA;10;8;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N8;2017;LA;10;8;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N9;2017;LA;10;9;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N9;2017;LA;10;9;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N9;2017;LA;10;9;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N10;2017;LA;10;10;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N10;2017;LA;10;10;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N10;2017;LA;10;10;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N11;2017;LA;10;11;1;LAR5N104;560;NA;NA;16.6;12.9;0;0;14.28571429;0;NA;14.75;37.96610169;0.006607143;0.384763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N11;2017;LA;10;11;2;LAR5N104;545;NA;NA;12.9;11.6;0;0;14.28571429;0;NA;12.25;44.48979592;0.002385321;0.25717334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N11;2017;LA;10;11;3;LAR5N104;380;NA;NA;13.6;13.3;0;0;14.28571429;0;NA;13.45;28.2527881;0.000789474;0.2159713;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N12;2017;LA;10;12;1;LAR5N105;670;NA;NA;10.8;8.9;0;0;16.66666667;0;NA;9.85;68.02030457;0.002835821;0.20485268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N12;2017;LA;10;12;2;LAR5N105;465;NA;NA;11.3;9.6;0;0;16.66666667;0;NA;10.45;44.49760766;0.003655914;0.159879263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N12;2017;LA;10;12;3;LAR5N105;970;58;292;14.1;10;6;1;25;7;234;12.05;80.49792531;0.004226804;0.446750916;0.857142857;0.142857143;0.241237113;0.02991453;NA;59;59;32.5;32.5;4;3.6;NA;3.8;15.52631579;0.006779661;0;0
NA;NA;LA_R10N13;2017;LA;10;13;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N13;2017;LA;10;13;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N13;2017;LA;10;13;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N14;2017;LA;10;14;1;LAR5N107;495;NA;NA;12.9;11.9;0;0;11.76470588;0;NA;12.4;39.91935484;0.002020202;0.239239977;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N14;2017;LA;10;14;2;LAR5N107;455;NA;NA;15.6;13.3;0;0;11.76470588;0;NA;14.45;31.48788927;0.005054945;0.29909758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R10N14;2017;LA;10;14;3;LAR5N107;615;NA;NA;13;10.4;0;0;13.33333333;0;NA;11.7;52.56410256;0.004227642;0.265570765;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R10N15;2017;LA;10;15;1;LAR5N108;1395;186;308;17.4;7.4;1;5;25;6;122;12.4;112.5;0.007168459;0.710377559;0.166666667;0.833333333;0.087455197;0.049180328;NA;152.75;150.5;23.125;30;6;4.375;NA;5.1875;29.44833646;0.016907845;8.125;0.009352042
pxa;0;LA_R10N15;2017;LA;10;15;2;LAR5N108;1295;134;302;18.2;6.9;1;7;28.57142857;8;168;12.55;103.187251;0.008725869;0.68406803;0.125;0.875;0.12972973;0.047619048;NA;335.5;324.5;25.625;48.75;6.525;4.4;NA;5.4625;59.55573671;0.010496838;23.125;0.021782952
pxa;0;LA_R10N15;2017;LA;10;15;3;LAR5N108;1300;112;333;18.8;6.9;2;9;22.22222222;11;221;12.85;101.1673152;0.009153846;0.722567358;0.181818182;0.818181818;0.17;0.049773756;NA;395.25;378;25.625;48.125;7.725;4.325;NA;6.025;56.18105247;0.012087144;22.5;0.028393545
NA;NA;LA_R10N16;2017;LA;10;16;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N16;2017;LA;10;16;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N16;2017;LA;10;16;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N17;2017;LA;10;17;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N17;2017;LA;10;17;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R10N17;2017;LA;10;17;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
