,het.snp,maf,r
AX-635448887,0.465618860510805,0.344793713163065,0.209998553843982
AX-115402529,0,0.166994106090373,0.340055348420978
AX-115190555,0.298624754420432,0.261296660117878,-0.340055348420978
AX-115438375,0,0.166994106090373,0.0951750816129282
AX-115190561,0.463654223968566,0.343811394891945,0.844013673214111
AX-115190562,0.292730844793713,0.262278978388998,-0.995932973694572
AX-115190566,0.000657457110592021,0.167322834645669,-0.999802665866123
AX-115190567,0,0.166994106090373,-0.581321420520802
AX-635448889,0.500317126370991,0.330708661417323,-0.504269956747841
AX-635448899,0.182711198428291,0.0913555992141454,-0.237636940520794
AX-635457903,0.475442043222004,0.349705304518664,0.20712386992942
AX-635448904,0,0.170923379174853,-1
AX-115521874,0,0.170923379174853,-0.20712386992942
AX-115521880,0.171936758893281,0.0859683794466404,-0.0185646451214647
AX-115190522,0.028762278978389,0.48,0.454319151060554
AX-115190412,0.449901768172888,0.401768172888016,-0.459526513867539
AX-115190414,0.493123772102161,0.24852652259332,0.116201543663936
AX-115341188,0.451483532633077,0.40255905511811,-0.998756798508278
AX-115341190,0.355599214145383,0.289783889980354,0.302941553805889
AX-115405949,0.0404334875467393,0.483870967741935,0.403507109490181
AX-115405952,0.475442043222004,0.453831041257367,0.327226863260607
AX-115405956,0.495088408644401,0.24950884086444,0.295939609809671
AX-115239999,0,0.294695481335953,-0.052570168308214
AX-115239996,0.495088408644401,0.24950884086444,0.473674328375017
AX-115239994,0.192534381139489,0.0962671905697446,0.32465137686859
AX-115655256,0.18467583497053,0.204322200392927,0.87862249419166
AX-115488584,0.620388131738935,0.388779527559055,-0.135537524909538
AX-115425963,0.679764243614931,0.341846758349705,-0.331237078996368
AX-115425965,0.510805500982318,0.255402750491159,-0.0560945204918574
AX-115425967,0.485265225933202,0.244597249508841,0.0239192653662119
AX-115425976,0.679764243614931,0.341846758349705,1
AX-115422246,0.195266272189349,0.0976331360946746,-0.477331186683474
AX-115422242,0.485265225933202,0.244597249508841,-0.733472266460394
AX-115422241,0.483300589390963,0.43811394891945,0.703065150464362
AX-115422240,0.634577603143418,0.317288801571709,-0.825761479728649
AX-115507253,0.44007858546169,0.414538310412574,0.774128293581569
AX-115296321,0,0.12573673870334,0.386002270471287
AX-115183603,0.328094302554027,0.405697445972495,-0.361060665227138
AX-115190542,0.675834970530452,0.339882121807466,0.0315299822076192
AX-115264745,0.508840864440079,0.254420432220039,0.386002270471287
AX-115190445,0.0018950234364123,0.482283464566929,-0.659850091921513
AX-115520619,0.677173089120245,0.340551181102362,-0.814208638887449
AX-115189420,0.675834970530452,0.339882121807466,-0.808770274294784
AX-115189422,0.641676644850289,0.403353057199211,-0.805686805388036
AX-635448955,0.675834970530452,0.339882121807466,-0.811561239340854
AX-115438717,0.12573673870334,0.06286836935167,-0.18635268324906
AX-635455343,0.198428290766208,0.0992141453831041,0.45648855491235
AX-115282886,0.204322200392927,0.102161100196464,-0.0935105919345664
AX-115282878,0.202755905511811,0.101377952755906,0.664689955915505
AX-635457907,0.473113871571555,0.40748031496063,-1
AX-115325930,0.473477406679764,0.407662082514735,-0.49443300074039
AX-115325937,0.473477406679764,0.407662082514735,-0.854376416565675
AX-635448983,0.102161100196464,0.0510805500982319,0.689386161859087
AX-115190808,0.460372079685968,0.332347140039448,0.995137729982605
AX-635448977,0.466289239449282,0.335305719921105,-0.837545050998046
AX-115190827,0.471512770137525,0.410609037328094,0.999936638302418
AX-115310325,0.470001511258879,0.307692307692308,-0.817975933477079
AX-635456765,0.471160837213619,0.410433070866142,-0.996688446902708
AX-115190840,0.467239298918676,0.41240157480315,0.774078952475687
AX-115419270,0.465618860510805,0.411591355599214,0.994786163679945
AX-115190609,0.204724409448819,0.102362204724409,1
AX-635449093,0.204724409448819,0.102362204724409,1
AX-115367616,0.204724409448819,0.102362204724409,-0.549292092606601
AX-115367607,0.207100591715976,0.103550295857988,0.54267628623302
AX-115367583,0.31434184675835,0.239685658153242,0.849729141697065
AX-115367581,0.31237721021611,0.342829076620825,0.545178387318313
AX-115643977,0.203155818540434,0.101577909270217,-0.9961616519003
AX-115452987,0.31237721021611,0.342829076620825,0.544679871337716
AX-115200950,0.316306483300589,0.240667976424361,-0.0185457363518218
AX-635449111,0.206286836935167,0.103143418467584,-0.99620577530782
AX-115254684,0.204724409448819,0.102362204724409,0.975717185452698
AX-115366775,0.202357563850688,0.101178781925344,-1
AX-115338152,0.336993177915629,0.264763779527559,0.805391806510337
AX-115338156,0.336993177915629,0.264763779527559,0.076734366101442
AX-115190634,0.369351669941061,0.426326129666012,-0.858534237673719
AX-115190643,0.379174852652259,0.327111984282908,0.999765209531488
AX-105177002,0.200392927308448,0.100196463654224,-0.999753302000546
AX-115663061,0.200787401574803,0.100393700787402,-0.0946698396758943
AX-115503303,0.200392927308448,0.100196463654224,0.0921933770373552
AX-115190652,0.376920161502406,0.426181102362205,-0.852495597686421
AX-105221334,0.378486456383522,0.324803149606299,0.0946296034495656
AX-115190653,0.200392927308448,0.100196463654224,0.0887623606710868
AX-115365501,0.37652568723605,0.325787401574803,0.999762818501389
AX-115643779,0.198818897637795,0.0994094488188976,-0.424166630969913
AX-115643780,0.198428290766208,0.0992141453831041,-0.0970436883055195
AX-115365510,0.374557183299042,0.324803149606299,0.999760414389828
AX-115182164,0.371316306483301,0.327111984282908,-0.931824023350289
AX-635458245,0.369351669941061,0.328094302554027,0.999772934386496
AX-105182626,0.368674875856628,0.327755905511811,1
AX-115284573,0.363457760314342,0.427308447937132,0.863999926502351
AX-115284568,0.19488188976378,0.0974409448818898,-0.404091402049907
AX-115419923,0.369351669941061,0.355599214145383,0.768791279506248
AX-115592162,0.00494667415099635,0.151785714285714,-0.202335297353991
AX-635449126,0.54,0.27,0.987176558074689
AX-115407056,0.18860510805501,0.0943025540275049,-1
AX-115190669,0.542239685658153,0.271119842829077,0.4429798891933
AX-115190670,0.18860510805501,0.0943025540275049,-1
AX-115294477,0.190944881889764,0.0954724409448819,-0.999768243918965
AX-115182003,0.19056974459725,0.0952848722986248,0.440710344291814
AX-115190672,0.543307086614173,0.271653543307087,0.395575355171508
AX-115318343,0.00196463654223969,0.156188605108055,0.207661143357207
AX-115190675,0.198428290766208,0.0992141453831041,-0.24141700870514
AX-115287452,0.194499017681729,0.0972495088408645,0.236911563913473
AX-115287454,0,0.18860510805501,0.657452810765899
AX-115287461,0.349705304518664,0.174852652259332,0.998921863949118
AX-115287465,0.194499017681729,0.0972495088408644,0.236911563913473
AX-115511502,0.173537738038148,0.165354330708661,-0.450869597179067
AX-115218650,0.359528487229862,0.260314341846758,0.826043414427176
AX-115191234,0.362204724409449,0.181102362204724,-0.993552410381479
AX-115600428,0.00196463654223969,0.364440078585462,0.965845253323083
AX-115600426,0.0376661390517248,0.339068825910931,-0.976200004592116
AX-115600425,0.0825147347740668,0.324165029469548,-0.959680059078749
AX-115345313,0.198019801980198,0.099009900990099,0.509340874713881
AX-115455814,0.353634577603143,0.176817288801572,0.212837665013496
AX-115521475,0.360561081632969,0.262795275590551,0.826335877404242
AX-115521482,0.481335952848723,0.482318271119843,-0.838691105409686
AX-115521485,0.471512770137525,0.235756385068762,-0.577930152302004
AX-115521489,0.481335952848723,0.31532416502947,0.585708704640315
AX-115182153,0.516691675819501,0.498031496062992,-0.993855553349104
AX-115376676,0.518640797014682,0.497041420118343,0.842080076232436
AX-115376683,0.50098231827112,0.405697445972495,-0.879479710183987
AX-105201941,0.502571817520845,0.404527559055118,0.997796638469699
AX-115537411,0.502195200396802,0.404339250493097,-0.146974487426368
AX-115537417,0.200392927308448,0.100196463654224,0.139456777347831
AX-105197014,0.502571817520845,0.404527559055118,0.997875456050008
AX-635449137,0.500603313583837,0.403543307086614,0.241202173306682
AX-115239181,0.50098231827112,0.403732809430255,1
AX-115190702,0.31237721021611,0.403732809430255,-0.798025335244942
AX-115294582,0.490391881052301,0.402366863905325,-0.239612587924228
AX-115294580,0.187007874015748,0.0935039370078741,-0.991442188147534
AX-635457916,0.488815494330399,0.403543307086614,0.997038581127406
AX-115190712,0.37992125984252,0.18996062992126,0.251617573073597
AX-115642236,0,0.18664047151277,0.252347019828506
AX-115348827,0,0.18664047151277,-0.25091189662668
AX-105186826,0.485265225933202,0.401768172888016,1
AX-105211479,0.196463654223969,0.0982318271119843,-0.993820018879516
AX-115280626,0.292723110004177,0.498031496062992,-0.590278819619557
AX-115225223,0.198428290766208,0.0992141453831041,0.147072547096536
AX-115328082,0.183070866141732,0.0915354330708661,-0.235762683604998
AX-115328069,0.182711198428291,0.0913555992141454,-0.248666641892607
AX-115190719,0.490768528688334,0.400590551181102,0.799916591330556
AX-105222121,0.296660117878193,0.5,-0.312650226956545
AX-115191524,0,0.18664047151277,0.162383587024164
AX-115191525,0.308447937131631,0.405697445972495,0.88906683159305
AX-115487329,0.294695481335953,0.49901768172888,-0.185534559123777
AX-635443741,0.424752076929386,0.349900596421471,-0.18889984010472
AX-115359384,0.292730844793713,0.5,1
AX-115359392,0.292730844793713,0.5,-0.881944858441771
AX-115319281,0.489194499017682,0.399803536345776,0.8804373968802
AX-115319285,0.294687731290421,0.499013806706114,0.995820264028583
AX-115319292,0.290766208251473,0.49901768172888,-0.591956060255508
AX-115319296,0.198428290766208,0.0992141453831041,0.98981122120619
AX-115343685,0.294691613941185,0.499015748031496,0.99860740742082
AX-115343682,0.292730844793713,0.5,0.587957570631427
AX-115343679,0.196463654223969,0.0982318271119843,0.587957570631427
AX-115368747,0.294691613941185,0.499015748031496,0.99860740742082
AX-115368748,0.292730844793713,0.5,-1
AX-115191253,0.487229862475442,0.402750491159136,-0.883224366526182
AX-115191256,0.455795677799607,0.227897838899804,0.482067378754592
AX-115467485,0.194499017681729,0.0972495088408644,-0.141639156709503
AX-115293720,0.296660117878193,0.49803536345776,-1
AX-115393133,0.300558390780546,0.496055226824458,0.904990661364701
AX-115206729,0.284872298624754,0.423379174852652,1
AX-115434678,0.318271119842829,0.349705304518664,0.893004732490864
AX-115434669,0.318271119842829,0.349705304518664,0.187936619945631
AX-115190747,0.459724950884086,0.229862475442043,-0.466921550440472
AX-105177442,0.470820506474019,0.323818897637795,-0.144677114369601
AX-105182923,0.192534381139489,0.0962671905697446,-0.999765284637042
AX-105184466,0.469548133595285,0.323182711198428,-0.13673661058948
AX-635457918,0.499006079544576,0.497047244094488,-0.999999863225518
AX-635458061,0.313070378350973,0.398185483870968,0.269861924921167
AX-115515417,0.159135559921415,0.274066797642436,-0.220354886434007
AX-115181844,0.449901768172888,0.224950884086444,0.470111906706619
AX-115191270,0.306483300589391,0.239685658153242,-0.807608884237019
AX-115292234,0.292730844793713,0.146365422396857,0.80675250640854
AX-115292241,0.469548133595285,0.488212180746562,-0.285007402700997
AX-115190753,0.463654223968566,0.485265225933202,-0.363269064182884
AX-115482662,0.19056974459725,0.0952848722986247,-0.178326795576562
AX-115482646,0.493123772102161,0.421414538310413,0.424542710769591
AX-115190764,0.308447937131631,0.238703339882122,-0.799541849979433
AX-635449181,0.270914466622491,0.223865877712032,-0.751177941515321
AX-115329261,0.455795677799607,0.483300589390963,-1
AX-115329258,0.18467583497053,0.182711198428291,-0.41949379125632
AX-115329255,0.191321499013807,0.0956607495069034,0.256018516730988
AX-115329253,0.50098231827112,0.334970530451866,0.798881555557468
AX-115190774,0.311356217997308,0.240157480314961,0.994788929735425
AX-115190775,0.306483300589391,0.237721021611002,-1
AX-115190776,0.306483300589391,0.237721021611002,0.809318352825857
AX-115190778,0.306483300589391,0.237721021611002,-0.99658804394303
AX-115307500,0.308447937131631,0.236738703339882,-0.359186728965587
AX-115349608,0.18664047151277,0.183693516699411,1
AX-115349607,0.18664047151277,0.183693516699411,-0.600370421581948
AX-115457250,0.19056974459725,0.0952848722986248,-0.991587051622357
AX-115457246,0.37524557956778,0.18762278978389,-0.614096687573928
AX-105188331,0.18467583497053,0.0923379174852652,0.993470396541959
AX-115191276,0.182711198428291,0.0913555992141454,0.326592338186278
AX-115350967,0.180746561886051,0.18664047151277,0.930786778913712
AX-105214149,0.0648330058939096,0.244597249508841,0.274247792938822
AX-115457527,0.19056974459725,0.0952848722986247,0.99250078973542
AX-115457537,0.137524557956778,0.284872298624754,0.612260916017886
AX-115402044,0.352362204724409,0.176181102362205,-0.518886160574974
AX-115402041,0.387130274390362,0.26232741617357,0.487802537218929
AX-115402015,0.137524557956778,0.284872298624754,-0.879920070021459
AX-115404801,0.137524557956778,0.284872298624754,0.885352646574613
AX-115472004,0.171597633136095,0.0857988165680473,0.203579783224174
AX-115329222,0.352362204724409,0.176181102362205,0.638989088181448
AX-115329220,0.18467583497053,0.0923379174852652,-0.202644541914014
AX-115426672,0.222003929273084,0.111001964636542,-0.822706504401458
AX-635449204,0.173676964249803,0.200787401574803,-0.891255518788301
AX-115466609,0.175599059449592,0.18996062992126,0.998281000086691
AX-115466608,0.175599059449592,0.18996062992126,0.154317233762158
AX-115466602,0.18664047151277,0.0933202357563851,-0.995701494953915
AX-115466595,0.139489194499018,0.283889980353635,0.883017888780517
AX-115229766,0.180746561886051,0.202357563850688,0.994597336219446
AX-115272224,0.222003929273084,0.111001964636542,-0.344480445175107
AX-635446616,0.198432212196432,0.187624750499002,0.25606504878881
AX-115640559,0,0.290766208251473,0.342316636284193
AX-115303538,0.00196463654223969,0.490176817288802,1
AX-115303528,0.473477406679764,0.344793713163065,0.64992212300082
AX-115415806,0.00196463654223969,0.219056974459725,-0.436040833569271
AX-115415805,0.179133858267717,0.0895669291338583,0.435673266955002
AX-115415803,0.00282706557554569,0.219488188976378,0.525035719810684
AX-115415794,0.285433070866142,0.142716535433071,0.218270147187233
AX-115415792,0.288801571709234,0.362475442043222,0.67828802500457
AX-115190850,0,0.284872298624754,-0.295775537081093
AX-115190846,0.179487179487179,0.0897435897435898,0.101382060795074
AX-115190849,0.465000077347895,0.34251968503937,0.806361380811754
AX-115552804,0.291338582677165,0.145669291338583,0.615792588279061
AX-115209772,0,0.292730844793713,-0.30083030742727
AX-105211821,0.00196463654223969,0.484282907662083,0.998949244140507
AX-105219378,0.00386352737342017,0.483267716535433,0.517456264500077
AX-635457926,0.117727364138422,0.461614173228346,0.0224406411609453
AX-115483762,0.688976377952756,0.344488188976378,-0.466003773448211
AX-115190855,0.68958742632613,0.344793713163065,0.212297347315542
AX-115190857,0.688976377952756,0.344488188976378,0.211541416652407
AX-115190861,0.00196463654223969,0.5,0.40883224568823
AX-115385984,0.00285026994415482,0.225393700787402,0.802941413727474
AX-115385989,0.176817288801572,0.208251473477407,-0.298679250265615
AX-115385993,0.00196463654223969,0.382121807465619,-0.706120018654947
AX-115333893,0.530451866404715,0.265225933202358,1
